,box,angry,disgust,fear,happy,sad,surprise,neutral
33663,"(299, 254, 246, 246)",0.18,0.01,0.38,0.07,0.12,0.2,0.03
33664,"(297, 253, 249, 249)",0.13,0.02,0.38,0.04,0.12,0.29,0.02
33665,"(299, 257, 244, 244)",0.08,0.02,0.38,0.01,0.14,0.36,0.01
33666,"(295, 253, 253, 253)",0.17,0.02,0.28,0.07,0.25,0.19,0.04
33667,"(295, 246, 258, 258)",0.11,0.01,0.14,0.18,0.08,0.41,0.05
33668,"(304, 255, 243, 243)",0.06,0.0,0.46,0.04,0.13,0.28,0.03
33669,"(298, 250, 253, 253)",0.14,0.01,0.32,0.05,0.21,0.22,0.05
33670,"(302, 254, 246, 246)",0.15,0.01,0.38,0.03,0.14,0.27,0.03
33671,"(299, 251, 251, 251)",0.17,0.01,0.31,0.04,0.13,0.31,0.03
33672,"(299, 251, 251, 251)",0.18,0.01,0.32,0.03,0.13,0.31,0.02
33673,"(301, 252, 248, 248)",0.16,0.01,0.38,0.02,0.19,0.23,0.02
33674,"(299, 250, 253, 253)",0.13,0.01,0.33,0.04,0.2,0.25,0.04
33675,"(298, 247, 257, 257)",0.11,0.0,0.31,0.03,0.34,0.16,0.04
33676,"(299, 251, 252, 252)",0.14,0.01,0.34,0.05,0.16,0.26,0.04
33677,"(299, 250, 254, 254)",0.23,0.01,0.29,0.03,0.23,0.17,0.04
33678,"(299, 250, 254, 254)",0.2,0.0,0.3,0.04,0.25,0.17,0.04
33679,"(302, 251, 249, 249)",0.1,0.01,0.34,0.04,0.18,0.3,0.03
33680,"(300, 248, 254, 254)",0.1,0.0,0.27,0.04,0.12,0.45,0.02
33681,"(298, 247, 257, 257)",0.14,0.0,0.21,0.15,0.23,0.17,0.1
33682,"(300, 248, 255, 255)",0.09,0.0,0.3,0.07,0.16,0.34,0.04
33683,"(300, 249, 254, 254)",0.13,0.0,0.35,0.05,0.2,0.22,0.05
33684,"(300, 247, 256, 256)",0.18,0.01,0.28,0.1,0.19,0.19,0.05
33685,"(299, 247, 256, 256)",0.2,0.01,0.32,0.02,0.18,0.24,0.03
33686,"(298, 246, 257, 257)",0.12,0.0,0.39,0.01,0.2,0.22,0.04
33687,"(299, 247, 254, 254)",0.15,0.01,0.26,0.03,0.12,0.42,0.02
33688,"(301, 247, 253, 253)",0.15,0.01,0.4,0.02,0.1,0.32,0.02
33689,"(300, 245, 257, 257)",0.14,0.01,0.47,0.02,0.12,0.22,0.02
33690,"(301, 246, 253, 253)",0.09,0.01,0.22,0.08,0.07,0.5,0.04
33691,"(301, 247, 253, 253)",0.17,0.01,0.3,0.04,0.18,0.26,0.04
33692,"(302, 246, 256, 256)",0.15,0.0,0.36,0.06,0.22,0.14,0.06
33693,"(302, 247, 253, 253)",0.11,0.01,0.33,0.04,0.12,0.37,0.03
33694,"(303, 247, 252, 252)",0.14,0.01,0.32,0.02,0.1,0.39,0.02
33695,"(302, 247, 254, 254)",0.13,0.01,0.41,0.05,0.13,0.24,0.03
33696,"(302, 246, 254, 254)",0.13,0.01,0.3,0.06,0.13,0.33,0.05
33697,"(305, 250, 249, 249)",0.17,0.02,0.42,0.02,0.14,0.19,0.03
33698,"(310, 259, 234, 234)",0.04,0.0,0.41,0.02,0.12,0.38,0.02
33699,"(306, 249, 246, 246)",0.13,0.01,0.48,0.02,0.12,0.21,0.03
33700,"(302, 246, 251, 251)",0.09,0.01,0.27,0.07,0.14,0.35,0.07
33701,"(304, 246, 250, 250)",0.17,0.01,0.32,0.02,0.22,0.21,0.04
33702,"(306, 249, 244, 244)",0.13,0.01,0.37,0.05,0.09,0.32,0.03
33703,"(303, 242, 252, 252)",0.15,0.01,0.29,0.03,0.15,0.31,0.07
33704,"(303, 240, 251, 251)",0.12,0.0,0.33,0.02,0.2,0.22,0.1
33705,"(303, 237, 252, 252)",0.12,0.0,0.28,0.01,0.1,0.46,0.02
33706,"(304, 236, 249, 249)",0.09,0.0,0.36,0.02,0.17,0.32,0.04
33707,"(311, 248, 226, 226)",0.04,0.01,0.48,0.0,0.07,0.39,0.0
33708,"(304, 227, 243, 243)",0.12,0.0,0.37,0.01,0.11,0.37,0.02
33709,"(310, 230, 224, 224)",0.12,0.0,0.48,0.01,0.14,0.24,0.01
33710,"(304, 215, 231, 231)",0.17,0.0,0.35,0.08,0.21,0.17,0.03
33711,"(301, 201, 233, 233)",0.3,0.0,0.27,0.03,0.3,0.07,0.03
33712,"(303, 195, 220, 220)",0.22,0.0,0.39,0.05,0.21,0.12,0.02
33713,"(303, 188, 211, 211)",0.14,0.01,0.4,0.18,0.14,0.09,0.04
33714,"(301, 173, 208, 208)",0.2,0.0,0.29,0.1,0.32,0.03,0.06
33715,"(300, 163, 201, 201)",0.3,0.0,0.23,0.03,0.33,0.02,0.08
33716,"(301, 162, 185, 185)",0.19,0.0,0.16,0.08,0.28,0.0,0.29
33717,"(295, 155, 183, 183)",0.13,0.0,0.18,0.18,0.26,0.0,0.24
33718,"(308, 162, 158, 158)",0.1,0.0,0.13,0.18,0.4,0.0,0.19
33719,"(304, 149, 163, 163)",0.2,0.0,0.08,0.03,0.34,0.0,0.34
33720,"(303, 142, 166, 166)",0.09,0.0,0.11,0.05,0.14,0.0,0.6
33721,"(305, 142, 158, 158)",0.1,0.0,0.09,0.03,0.22,0.0,0.55
33722,"(307, 139, 152, 152)",0.14,0.0,0.07,0.01,0.29,0.01,0.49
33723,"(307, 138, 149, 149)",0.07,0.0,0.08,0.01,0.22,0.01,0.61
33724,"(309, 139, 144, 144)",0.04,0.0,0.05,0.01,0.23,0.0,0.66
33725,"(302, 137, 147, 147)",0.03,0.0,0.08,0.01,0.26,0.0,0.61
33726,"(310, 139, 139, 139)",0.03,0.0,0.07,0.01,0.42,0.0,0.47
33727,"(316, 143, 130, 130)",0.04,0.0,0.06,0.0,0.53,0.0,0.37
33728,"(314, 141, 134, 134)",0.04,0.0,0.07,0.0,0.55,0.0,0.33
33729,"(320, 143, 128, 128)",0.02,0.0,0.06,0.0,0.38,0.01,0.52
33730,"(324, 144, 127, 127)",0.04,0.0,0.05,0.0,0.31,0.01,0.6
33731,"(327, 146, 125, 125)",0.04,0.0,0.06,0.0,0.41,0.0,0.49
33732,"(329, 148, 123, 123)",0.03,0.0,0.05,0.0,0.36,0.01,0.55
33733,"(331, 149, 123, 123)",0.05,0.0,0.05,0.0,0.41,0.0,0.49
33734,"(332, 151, 121, 121)",0.07,0.0,0.06,0.0,0.49,0.0,0.37
33735,"(334, 152, 119, 119)",0.09,0.0,0.06,0.0,0.43,0.0,0.41
33736,"(336, 153, 118, 118)",0.07,0.0,0.1,0.0,0.47,0.0,0.36
33737,"(335, 152, 121, 121)",0.09,0.01,0.07,0.0,0.47,0.0,0.36
33738,"(337, 154, 118, 118)",0.07,0.0,0.13,0.0,0.5,0.0,0.29
33739,"(336, 153, 120, 120)",0.07,0.0,0.08,0.0,0.48,0.0,0.37
33740,"(337, 154, 120, 120)",0.04,0.0,0.1,0.0,0.48,0.0,0.37
33741,"(334, 154, 123, 123)",0.08,0.0,0.04,0.0,0.42,0.0,0.46
33742,"(333, 154, 124, 124)",0.09,0.01,0.03,0.0,0.38,0.0,0.49
33743,"(331, 155, 126, 126)",0.12,0.03,0.05,0.0,0.41,0.0,0.4
33744,"(329, 155, 128, 128)",0.15,0.02,0.07,0.0,0.36,0.0,0.4
33745,"(329, 156, 126, 126)",0.09,0.01,0.06,0.0,0.35,0.0,0.49
33746,"(330, 156, 126, 126)",0.08,0.0,0.08,0.0,0.34,0.0,0.49
33747,"(328, 153, 130, 130)",0.11,0.01,0.03,0.0,0.47,0.0,0.37
33748,"(330, 154, 129, 129)",0.09,0.0,0.05,0.0,0.56,0.0,0.3
33749,"(330, 156, 126, 126)",0.07,0.0,0.04,0.0,0.35,0.0,0.53
33750,"(332, 155, 127, 127)",0.11,0.0,0.05,0.0,0.28,0.02,0.54
33751,"(337, 158, 122, 122)",0.06,0.0,0.07,0.0,0.54,0.04,0.29
33752,"(336, 159, 122, 122)",0.05,0.0,0.04,0.0,0.56,0.07,0.28
33753,"(331, 155, 127, 127)",0.13,0.0,0.02,0.0,0.32,0.01,0.51
33754,"(336, 158, 123, 123)",0.07,0.0,0.04,0.0,0.49,0.04,0.36
33755,"(331, 154, 129, 129)",0.1,0.0,0.1,0.0,0.3,0.02,0.47
33756,"(330, 153, 130, 130)",0.17,0.0,0.07,0.0,0.32,0.01,0.43
33757,"(330, 153, 130, 130)",0.2,0.0,0.09,0.0,0.34,0.03,0.34
33758,"(329, 153, 131, 131)",0.17,0.01,0.07,0.0,0.38,0.03,0.35
33759,"(329, 154, 130, 130)",0.18,0.0,0.07,0.0,0.45,0.02,0.28
33760,"(334, 157, 124, 124)",0.08,0.01,0.05,0.0,0.58,0.02,0.26
33761,"(335, 156, 125, 125)",0.08,0.0,0.08,0.0,0.49,0.05,0.3
33762,"(334, 156, 125, 125)",0.1,0.0,0.04,0.0,0.45,0.03,0.38
33763,"(334, 156, 125, 125)",0.07,0.0,0.05,0.0,0.39,0.03,0.47
33764,"(334, 157, 125, 125)",0.05,0.01,0.05,0.0,0.45,0.04,0.41
33765,"(336, 157, 124, 124)",0.07,0.0,0.03,0.0,0.34,0.03,0.52
33766,"(333, 156, 126, 126)",0.02,0.0,0.06,0.0,0.44,0.02,0.46
33767,"(337, 157, 124, 124)",0.05,0.0,0.06,0.0,0.54,0.04,0.32
33768,"(336, 158, 124, 124)",0.03,0.0,0.04,0.0,0.52,0.02,0.38
33769,"(333, 155, 127, 127)",0.05,0.0,0.04,0.0,0.56,0.03,0.33
33770,"(335, 157, 125, 125)",0.05,0.0,0.04,0.0,0.49,0.02,0.39
33771,"(335, 158, 125, 125)",0.03,0.0,0.04,0.0,0.57,0.03,0.33
33772,"(335, 157, 126, 126)",0.04,0.01,0.04,0.0,0.46,0.04,0.42
33773,"(334, 156, 127, 127)",0.05,0.0,0.03,0.0,0.51,0.03,0.37
33774,"(334, 157, 127, 127)",0.04,0.0,0.04,0.0,0.4,0.02,0.5
33775,"(332, 156, 128, 128)",0.03,0.0,0.04,0.0,0.39,0.02,0.52
33776,"(335, 157, 126, 126)",0.03,0.0,0.04,0.0,0.35,0.02,0.54
33777,"(336, 157, 125, 125)",0.03,0.0,0.04,0.0,0.49,0.02,0.42
33778,"(336, 157, 125, 125)",0.02,0.0,0.04,0.0,0.5,0.03,0.42
33779,"(335, 157, 126, 126)",0.03,0.0,0.05,0.0,0.44,0.02,0.47
33780,"(333, 155, 128, 128)",0.03,0.0,0.04,0.0,0.48,0.02,0.42
33781,"(332, 154, 129, 129)",0.03,0.0,0.04,0.0,0.49,0.02,0.43
33782,"(330, 152, 131, 131)",0.03,0.0,0.08,0.0,0.52,0.01,0.36
33783,"(330, 150, 133, 133)",0.06,0.0,0.16,0.0,0.29,0.02,0.47
33784,"(327, 150, 133, 133)",0.06,0.0,0.17,0.01,0.42,0.02,0.31
33785,"(325, 146, 140, 140)",0.09,0.01,0.24,0.0,0.46,0.01,0.18
33786,"(322, 143, 144, 144)",0.07,0.0,0.29,0.02,0.33,0.04,0.25
33787,"(322, 138, 147, 147)",0.11,0.0,0.34,0.02,0.35,0.06,0.11
33788,"(321, 135, 151, 151)",0.13,0.0,0.21,0.02,0.52,0.01,0.11
33789,"(321, 135, 152, 152)",0.13,0.0,0.32,0.01,0.43,0.02,0.09
33790,"(318, 131, 159, 159)",0.14,0.0,0.29,0.01,0.49,0.01,0.06
33791,"(320, 132, 158, 158)",0.12,0.0,0.28,0.01,0.52,0.01,0.05
33792,"(319, 132, 160, 160)",0.12,0.0,0.35,0.01,0.43,0.02,0.06
33793,"(318, 133, 163, 163)",0.09,0.0,0.21,0.02,0.55,0.0,0.12
33794,"(314, 130, 169, 169)",0.08,0.0,0.27,0.04,0.33,0.01,0.27
33795,"(317, 133, 166, 166)",0.07,0.0,0.35,0.04,0.38,0.01,0.15
33796,"(318, 131, 170, 170)",0.12,0.0,0.38,0.02,0.4,0.01,0.07
33797,"(313, 128, 176, 176)",0.13,0.0,0.27,0.07,0.35,0.01,0.17
33798,"(314, 128, 178, 178)",0.15,0.0,0.39,0.04,0.36,0.01,0.05
33799,"(312, 128, 177, 177)",0.16,0.0,0.34,0.07,0.29,0.02,0.12
33800,"(318, 135, 170, 170)",0.09,0.0,0.37,0.06,0.39,0.01,0.08
33801,"(314, 129, 177, 177)",0.11,0.0,0.39,0.09,0.32,0.02,0.08
33802,"(318, 135, 171, 171)",0.06,0.0,0.4,0.06,0.33,0.02,0.12
33803,"(318, 135, 173, 173)",0.08,0.0,0.39,0.04,0.38,0.02,0.09
33804,"(319, 137, 171, 171)",0.08,0.0,0.36,0.02,0.48,0.02,0.05
33805,"(318, 137, 172, 172)",0.1,0.0,0.39,0.03,0.37,0.02,0.09
33806,"(317, 136, 173, 173)",0.09,0.0,0.48,0.01,0.31,0.02,0.09
33807,"(317, 137, 173, 173)",0.06,0.0,0.37,0.01,0.39,0.03,0.15
33808,"(318, 138, 171, 171)",0.08,0.0,0.43,0.0,0.38,0.02,0.09
33809,"(317, 137, 174, 174)",0.1,0.0,0.4,0.0,0.39,0.02,0.1
33810,"(317, 137, 174, 174)",0.06,0.0,0.41,0.0,0.36,0.03,0.13
33811,"(318, 138, 172, 172)",0.08,0.0,0.44,0.0,0.39,0.02,0.07
33812,"(318, 138, 172, 172)",0.08,0.0,0.43,0.0,0.38,0.02,0.09
33813,"(319, 138, 171, 171)",0.08,0.0,0.43,0.0,0.36,0.01,0.12
33814,"(319, 138, 172, 172)",0.07,0.0,0.45,0.0,0.36,0.02,0.09
33815,"(319, 138, 172, 172)",0.08,0.0,0.36,0.0,0.4,0.02,0.14
33816,"(320, 139, 170, 170)",0.05,0.0,0.31,0.0,0.41,0.01,0.2
33817,"(320, 138, 171, 171)",0.06,0.0,0.34,0.0,0.39,0.02,0.19
33818,"(320, 137, 169, 169)",0.09,0.0,0.24,0.0,0.26,0.01,0.4
33819,"(321, 138, 169, 169)",0.07,0.0,0.38,0.0,0.35,0.02,0.19
33820,"(321, 137, 168, 168)",0.08,0.0,0.26,0.0,0.27,0.01,0.37
33821,"(319, 137, 171, 171)",0.05,0.0,0.36,0.0,0.37,0.02,0.19
33822,"(319, 136, 171, 171)",0.05,0.0,0.26,0.0,0.34,0.01,0.33
33823,"(321, 137, 168, 168)",0.08,0.0,0.22,0.0,0.24,0.01,0.44
33824,"(319, 137, 171, 171)",0.05,0.0,0.31,0.0,0.35,0.02,0.26
33825,"(319, 137, 171, 171)",0.05,0.0,0.34,0.0,0.32,0.02,0.26
33826,"(318, 136, 173, 173)",0.07,0.0,0.22,0.0,0.4,0.01,0.29
33827,"(320, 138, 169, 169)",0.07,0.0,0.24,0.0,0.41,0.01,0.27
33828,"(320, 138, 169, 169)",0.05,0.0,0.25,0.0,0.33,0.01,0.36
33829,"(320, 138, 169, 169)",0.05,0.0,0.26,0.0,0.33,0.01,0.34
33830,"(320, 139, 169, 169)",0.04,0.0,0.28,0.0,0.45,0.01,0.22
33831,"(321, 140, 167, 167)",0.04,0.0,0.23,0.0,0.45,0.01,0.27
33832,"(321, 140, 167, 167)",0.06,0.0,0.2,0.0,0.48,0.01,0.25
33833,"(320, 143, 162, 162)",0.04,0.0,0.2,0.0,0.46,0.01,0.29
33834,"(320, 139, 168, 168)",0.06,0.0,0.21,0.0,0.35,0.01,0.36
33835,"(320, 139, 168, 168)",0.06,0.0,0.21,0.0,0.35,0.01,0.36
33836,"(320, 139, 168, 168)",0.06,0.0,0.21,0.0,0.37,0.01,0.35
33837,"(320, 143, 162, 162)",0.08,0.0,0.19,0.0,0.43,0.01,0.29
33838,"(321, 139, 167, 167)",0.07,0.0,0.21,0.0,0.37,0.01,0.35
33839,"(321, 141, 165, 165)",0.06,0.01,0.11,0.0,0.43,0.0,0.39
33840,"(321, 141, 166, 166)",0.03,0.01,0.12,0.0,0.57,0.0,0.26
33841,"(321, 141, 165, 165)",0.05,0.0,0.13,0.0,0.47,0.0,0.34
33842,"(321, 141, 165, 165)",0.04,0.0,0.14,0.0,0.47,0.0,0.36
33843,"(321, 141, 165, 165)",0.05,0.0,0.14,0.0,0.47,0.0,0.34
33844,"(320, 140, 166, 166)",0.06,0.0,0.16,0.0,0.33,0.0,0.44
33845,"(320, 143, 161, 161)",0.04,0.0,0.15,0.0,0.51,0.0,0.29
33846,"(319, 140, 166, 166)",0.07,0.0,0.14,0.0,0.33,0.01,0.44
33847,"(321, 142, 164, 164)",0.04,0.0,0.21,0.0,0.5,0.0,0.24
33848,"(320, 138, 168, 168)",0.06,0.0,0.28,0.0,0.31,0.01,0.34
33849,"(321, 141, 165, 165)",0.04,0.0,0.16,0.0,0.4,0.0,0.38
33850,"(319, 138, 168, 168)",0.06,0.0,0.24,0.0,0.38,0.01,0.31
33851,"(322, 142, 163, 163)",0.05,0.0,0.22,0.0,0.46,0.0,0.27
33852,"(320, 143, 162, 162)",0.05,0.0,0.17,0.0,0.52,0.01,0.26
33853,"(320, 139, 167, 167)",0.07,0.0,0.23,0.0,0.4,0.01,0.3
33854,"(319, 142, 163, 163)",0.04,0.0,0.17,0.0,0.45,0.0,0.33
33855,"(319, 138, 169, 169)",0.08,0.0,0.25,0.0,0.43,0.01,0.22
33856,"(320, 140, 167, 167)",0.08,0.0,0.19,0.0,0.36,0.0,0.36
33857,"(320, 141, 166, 166)",0.06,0.0,0.17,0.0,0.46,0.01,0.31
33858,"(320, 140, 166, 166)",0.08,0.0,0.2,0.0,0.34,0.0,0.38
33859,"(318, 137, 170, 170)",0.11,0.0,0.27,0.0,0.32,0.02,0.28
33860,"(319, 139, 168, 168)",0.05,0.0,0.21,0.0,0.33,0.0,0.4
33861,"(319, 140, 166, 166)",0.07,0.0,0.11,0.0,0.32,0.0,0.49
33862,"(320, 140, 166, 166)",0.06,0.0,0.16,0.0,0.3,0.01,0.47
33863,"(320, 143, 161, 161)",0.05,0.0,0.13,0.0,0.35,0.0,0.47
33864,"(320, 139, 167, 167)",0.07,0.0,0.24,0.0,0.37,0.01,0.3
33865,"(319, 139, 168, 168)",0.06,0.0,0.19,0.0,0.38,0.0,0.36
33866,"(321, 143, 164, 164)",0.05,0.0,0.18,0.0,0.58,0.0,0.18
33867,"(319, 139, 168, 168)",0.06,0.0,0.16,0.0,0.3,0.0,0.47
33868,"(319, 142, 165, 165)",0.05,0.0,0.19,0.0,0.54,0.01,0.2
33869,"(321, 141, 165, 165)",0.05,0.0,0.16,0.0,0.35,0.0,0.43
33870,"(321, 142, 164, 164)",0.05,0.0,0.17,0.0,0.47,0.0,0.31
33871,"(320, 140, 167, 167)",0.08,0.0,0.19,0.0,0.33,0.01,0.4
33872,"(320, 139, 168, 168)",0.08,0.0,0.33,0.0,0.32,0.01,0.26
33873,"(319, 139, 168, 168)",0.07,0.0,0.26,0.0,0.33,0.01,0.32
33874,"(321, 143, 164, 164)",0.05,0.0,0.18,0.0,0.57,0.01,0.2
33875,"(321, 144, 164, 164)",0.05,0.0,0.17,0.0,0.53,0.01,0.24
33876,"(319, 139, 168, 168)",0.08,0.0,0.2,0.0,0.41,0.01,0.29
33877,"(320, 140, 167, 167)",0.07,0.0,0.17,0.0,0.36,0.01,0.38
33878,"(322, 141, 164, 164)",0.08,0.0,0.14,0.0,0.43,0.01,0.35
33879,"(321, 142, 164, 164)",0.04,0.0,0.19,0.0,0.5,0.01,0.26
33880,"(321, 141, 165, 165)",0.04,0.0,0.2,0.0,0.51,0.01,0.24
33881,"(322, 141, 164, 164)",0.06,0.0,0.12,0.0,0.48,0.01,0.33
33882,"(321, 142, 164, 164)",0.04,0.0,0.21,0.0,0.47,0.02,0.26
33883,"(321, 142, 162, 162)",0.06,0.0,0.14,0.0,0.48,0.01,0.31
33884,"(324, 143, 162, 162)",0.07,0.0,0.13,0.0,0.51,0.0,0.28
33885,"(321, 139, 167, 167)",0.08,0.0,0.2,0.0,0.26,0.01,0.45
33886,"(323, 142, 163, 163)",0.06,0.0,0.17,0.0,0.46,0.0,0.31
33887,"(323, 143, 162, 162)",0.05,0.0,0.13,0.0,0.56,0.0,0.26
33888,"(322, 142, 164, 164)",0.05,0.0,0.2,0.0,0.49,0.01,0.25
33889,"(320, 138, 168, 168)",0.1,0.0,0.25,0.0,0.29,0.01,0.35
33890,"(320, 139, 168, 168)",0.06,0.0,0.16,0.0,0.31,0.0,0.46
33891,"(321, 140, 166, 166)",0.08,0.0,0.2,0.0,0.31,0.01,0.41
33892,"(321, 141, 166, 166)",0.07,0.0,0.17,0.0,0.45,0.01,0.29
33893,"(321, 141, 165, 165)",0.06,0.0,0.17,0.0,0.36,0.01,0.39
33894,"(320, 139, 168, 168)",0.07,0.0,0.25,0.0,0.32,0.01,0.34
33895,"(322, 142, 164, 164)",0.06,0.0,0.17,0.0,0.41,0.01,0.35
33896,"(319, 139, 168, 168)",0.06,0.0,0.21,0.01,0.3,0.01,0.42
33897,"(318, 138, 170, 170)",0.07,0.0,0.25,0.0,0.4,0.01,0.27
33898,"(320, 139, 168, 168)",0.08,0.0,0.18,0.0,0.33,0.01,0.4
33899,"(320, 139, 168, 168)",0.09,0.0,0.24,0.0,0.38,0.01,0.29
33900,"(320, 140, 167, 167)",0.08,0.0,0.2,0.0,0.31,0.01,0.4
33901,"(320, 140, 167, 167)",0.07,0.0,0.17,0.0,0.27,0.01,0.47
33902,"(320, 140, 167, 167)",0.08,0.0,0.2,0.0,0.36,0.01,0.35
33903,"(320, 140, 167, 167)",0.07,0.0,0.2,0.0,0.3,0.01,0.41
33904,"(320, 140, 167, 167)",0.09,0.0,0.16,0.0,0.28,0.01,0.45
33905,"(321, 141, 166, 166)",0.09,0.0,0.17,0.0,0.32,0.01,0.41
33906,"(321, 143, 163, 163)",0.05,0.0,0.11,0.0,0.48,0.0,0.35
33907,"(321, 143, 164, 164)",0.03,0.01,0.08,0.0,0.5,0.0,0.38
33908,"(315, 140, 172, 172)",0.03,0.0,0.08,0.01,0.43,0.0,0.44
33909,"(319, 140, 166, 166)",0.06,0.01,0.14,0.0,0.42,0.0,0.37
33910,"(321, 141, 164, 164)",0.08,0.0,0.14,0.0,0.48,0.0,0.29
33911,"(321, 142, 164, 164)",0.04,0.0,0.14,0.0,0.48,0.0,0.35
33912,"(319, 140, 167, 167)",0.07,0.0,0.16,0.0,0.37,0.0,0.38
33913,"(320, 140, 166, 166)",0.08,0.0,0.22,0.0,0.37,0.0,0.32
33914,"(318, 144, 167, 167)",0.03,0.0,0.17,0.0,0.58,0.0,0.22
33915,"(320, 143, 164, 164)",0.04,0.0,0.18,0.0,0.64,0.0,0.13
33916,"(319, 141, 166, 166)",0.05,0.0,0.2,0.0,0.59,0.0,0.15
33917,"(318, 139, 170, 170)",0.1,0.0,0.27,0.0,0.39,0.0,0.24
33918,"(316, 143, 169, 169)",0.03,0.0,0.2,0.0,0.54,0.0,0.22
33919,"(318, 139, 170, 170)",0.09,0.0,0.29,0.0,0.41,0.0,0.2
33920,"(319, 140, 168, 168)",0.07,0.0,0.27,0.0,0.43,0.0,0.23
33921,"(318, 144, 167, 167)",0.03,0.0,0.21,0.0,0.55,0.0,0.19
33922,"(319, 139, 167, 167)",0.15,0.0,0.33,0.0,0.31,0.01,0.21
33923,"(318, 144, 165, 165)",0.04,0.0,0.17,0.01,0.33,0.0,0.45
33924,"(319, 139, 167, 167)",0.14,0.0,0.28,0.0,0.29,0.01,0.28
33925,"(319, 139, 167, 167)",0.11,0.0,0.25,0.0,0.29,0.01,0.34
33926,"(320, 144, 164, 164)",0.06,0.0,0.18,0.0,0.4,0.0,0.35
33927,"(320, 142, 164, 164)",0.07,0.0,0.11,0.0,0.41,0.0,0.41
33928,"(317, 144, 166, 166)",0.04,0.0,0.13,0.01,0.47,0.0,0.35
33929,"(320, 140, 165, 165)",0.05,0.0,0.14,0.0,0.24,0.0,0.56
33930,"(319, 141, 166, 166)",0.06,0.0,0.08,0.01,0.32,0.0,0.53
33931,"(319, 141, 167, 167)",0.08,0.0,0.15,0.0,0.47,0.01,0.28
33932,"(319, 141, 166, 166)",0.06,0.0,0.12,0.01,0.41,0.0,0.4
33933,"(316, 143, 169, 169)",0.05,0.0,0.14,0.02,0.5,0.0,0.29
33934,"(319, 141, 167, 167)",0.11,0.0,0.23,0.0,0.46,0.0,0.19
33935,"(318, 144, 166, 166)",0.06,0.0,0.2,0.01,0.37,0.0,0.36
33936,"(316, 137, 171, 171)",0.12,0.0,0.24,0.01,0.36,0.01,0.27
33937,"(319, 139, 167, 167)",0.11,0.0,0.29,0.0,0.39,0.0,0.21
33938,"(319, 139, 168, 168)",0.09,0.0,0.28,0.0,0.33,0.0,0.3
33939,"(320, 141, 165, 165)",0.08,0.0,0.27,0.0,0.4,0.0,0.25
33940,"(320, 144, 166, 166)",0.03,0.0,0.17,0.0,0.58,0.0,0.22
33941,"(319, 140, 166, 166)",0.07,0.0,0.23,0.0,0.39,0.0,0.3
33942,"(320, 141, 165, 165)",0.04,0.0,0.15,0.0,0.39,0.0,0.41
33943,"(319, 140, 166, 166)",0.06,0.0,0.2,0.0,0.42,0.0,0.31
33944,"(319, 143, 162, 162)",0.06,0.0,0.2,0.0,0.54,0.0,0.2
33945,"(321, 142, 164, 164)",0.06,0.0,0.18,0.0,0.56,0.0,0.19
33946,"(319, 139, 167, 167)",0.07,0.0,0.26,0.0,0.36,0.01,0.3
33947,"(320, 141, 165, 165)",0.04,0.0,0.17,0.0,0.43,0.0,0.36
33948,"(320, 140, 165, 165)",0.05,0.0,0.14,0.0,0.29,0.0,0.51
33949,"(321, 143, 163, 163)",0.03,0.0,0.12,0.0,0.46,0.0,0.38
33950,"(321, 142, 163, 163)",0.07,0.0,0.16,0.0,0.41,0.0,0.35
33951,"(320, 142, 165, 165)",0.08,0.0,0.25,0.0,0.5,0.0,0.16
33952,"(321, 144, 163, 163)",0.06,0.0,0.22,0.0,0.5,0.0,0.21
33953,"(321, 143, 163, 163)",0.08,0.0,0.24,0.0,0.55,0.0,0.12
33954,"(320, 142, 165, 165)",0.06,0.0,0.25,0.0,0.55,0.0,0.14
33955,"(319, 140, 167, 167)",0.05,0.0,0.23,0.0,0.38,0.0,0.33
33956,"(319, 140, 166, 166)",0.1,0.0,0.21,0.0,0.33,0.0,0.36
33957,"(320, 142, 164, 164)",0.08,0.0,0.25,0.0,0.44,0.01,0.22
33958,"(319, 142, 165, 165)",0.03,0.0,0.21,0.0,0.48,0.0,0.28
33959,"(321, 143, 162, 162)",0.06,0.0,0.13,0.0,0.49,0.0,0.32
33960,"(319, 141, 165, 165)",0.03,0.0,0.08,0.01,0.3,0.0,0.58
33961,"(320, 140, 165, 165)",0.05,0.0,0.12,0.0,0.26,0.0,0.57
33962,"(321, 143, 163, 163)",0.05,0.0,0.11,0.0,0.55,0.0,0.29
33963,"(321, 143, 163, 163)",0.03,0.0,0.14,0.0,0.59,0.0,0.23
33964,"(319, 139, 167, 167)",0.07,0.0,0.18,0.0,0.36,0.0,0.38
33965,"(320, 141, 164, 164)",0.08,0.0,0.13,0.0,0.4,0.0,0.38
33966,"(320, 142, 164, 164)",0.06,0.0,0.23,0.0,0.44,0.01,0.26
33967,"(320, 145, 163, 163)",0.05,0.0,0.18,0.0,0.49,0.01,0.27
33968,"(320, 141, 165, 165)",0.07,0.0,0.22,0.0,0.26,0.0,0.44
33969,"(321, 142, 163, 163)",0.06,0.0,0.2,0.0,0.32,0.01,0.41
33970,"(320, 141, 164, 164)",0.09,0.0,0.17,0.0,0.29,0.0,0.44
33971,"(320, 145, 163, 163)",0.06,0.0,0.19,0.0,0.54,0.01,0.2
33972,"(321, 146, 162, 162)",0.04,0.0,0.18,0.0,0.48,0.01,0.3
