,box,angry,disgust,fear,happy,sad,surprise,neutral
34714,"(331, 199, 124, 124)",0.35,0.0,0.08,0.0,0.44,0.04,0.09
34715,"(330, 198, 124, 124)",0.16,0.0,0.2,0.02,0.35,0.05,0.23
34716,"(330, 199, 123, 123)",0.16,0.0,0.14,0.07,0.35,0.03,0.24
34717,"(331, 201, 120, 120)",0.11,0.01,0.23,0.16,0.22,0.04,0.23
34718,"(331, 199, 123, 123)",0.11,0.0,0.09,0.15,0.27,0.02,0.36
34719,"(331, 199, 122, 122)",0.04,0.0,0.05,0.54,0.08,0.02,0.27
34720,"(331, 199, 122, 122)",0.01,0.0,0.01,0.73,0.03,0.01,0.21
34721,"(333, 201, 119, 119)",0.0,0.0,0.0,0.82,0.01,0.0,0.17
34722,"(332, 198, 121, 121)",0.0,0.0,0.0,0.91,0.0,0.0,0.08
34723,"(331, 198, 122, 122)",0.0,0.0,0.0,0.88,0.0,0.0,0.12
34724,"(333, 199, 120, 120)",0.0,0.0,0.0,0.94,0.0,0.0,0.05
34725,"(333, 198, 120, 120)",0.0,0.0,0.0,0.95,0.0,0.0,0.05
34726,"(332, 199, 120, 120)",0.0,0.0,0.0,0.97,0.0,0.0,0.03
34727,"(330, 196, 123, 123)",0.0,0.0,0.0,0.99,0.0,0.0,0.01
34728,"(333, 200, 119, 119)",0.0,0.0,0.0,0.98,0.0,0.0,0.02
34729,"(332, 198, 121, 121)",0.0,0.0,0.0,0.98,0.0,0.0,0.02
34730,"(333, 199, 120, 120)",0.0,0.0,0.0,0.98,0.0,0.0,0.02
34731,"(333, 198, 120, 120)",0.0,0.0,0.0,0.92,0.0,0.0,0.08
34732,"(332, 200, 121, 121)",0.03,0.0,0.03,0.49,0.06,0.0,0.39
34733,"(331, 198, 125, 125)",0.04,0.0,0.03,0.37,0.1,0.0,0.47
34734,"(330, 198, 126, 126)",0.1,0.0,0.06,0.19,0.2,0.01,0.45
34735,"(329, 197, 128, 128)",0.06,0.0,0.03,0.24,0.15,0.01,0.51
34736,"(328, 196, 129, 129)",0.08,0.0,0.04,0.19,0.21,0.0,0.48
34737,"(331, 198, 125, 125)",0.11,0.0,0.06,0.1,0.22,0.01,0.51
34738,"(328, 196, 130, 130)",0.11,0.0,0.05,0.17,0.19,0.01,0.47
34739,"(328, 197, 131, 131)",0.13,0.0,0.04,0.29,0.15,0.01,0.38
34740,"(328, 197, 131, 131)",0.1,0.0,0.06,0.35,0.13,0.04,0.32
34741,"(328, 197, 130, 130)",0.14,0.0,0.07,0.25,0.16,0.02,0.37
34742,"(331, 199, 127, 127)",0.22,0.0,0.13,0.18,0.17,0.02,0.28
34743,"(329, 198, 129, 129)",0.04,0.0,0.03,0.61,0.06,0.01,0.25
34744,"(330, 197, 129, 129)",0.03,0.0,0.03,0.54,0.08,0.01,0.3
34745,"(330, 198, 129, 129)",0.02,0.0,0.01,0.63,0.04,0.0,0.29
34746,"(330, 198, 129, 129)",0.01,0.0,0.01,0.69,0.02,0.0,0.28
34747,"(331, 200, 125, 125)",0.0,0.0,0.01,0.82,0.02,0.0,0.14
34748,"(331, 199, 127, 127)",0.0,0.0,0.0,0.83,0.01,0.0,0.14
34749,"(332, 199, 126, 126)",0.0,0.0,0.0,0.87,0.01,0.0,0.11
34750,"(332, 199, 126, 126)",0.0,0.0,0.0,0.81,0.01,0.0,0.17
34751,"(333, 204, 123, 123)",0.01,0.0,0.03,0.69,0.05,0.01,0.21
34752,"(331, 199, 127, 127)",0.0,0.0,0.0,0.86,0.01,0.0,0.12
34753,"(332, 200, 126, 126)",0.0,0.0,0.0,0.85,0.01,0.0,0.12
34754,"(331, 199, 128, 128)",0.0,0.0,0.0,0.74,0.01,0.0,0.23
34755,"(331, 199, 128, 128)",0.0,0.0,0.0,0.81,0.01,0.0,0.17
34756,"(333, 201, 125, 125)",0.0,0.0,0.01,0.79,0.01,0.0,0.19
34757,"(332, 200, 127, 127)",0.01,0.0,0.01,0.63,0.04,0.0,0.29
34758,"(332, 200, 126, 126)",0.0,0.0,0.01,0.82,0.01,0.0,0.16
34759,"(332, 200, 127, 127)",0.01,0.0,0.01,0.69,0.02,0.01,0.26
34760,"(334, 205, 122, 122)",0.01,0.0,0.04,0.72,0.05,0.0,0.18
34761,"(335, 205, 121, 121)",0.0,0.0,0.01,0.87,0.02,0.01,0.08
34762,"(334, 204, 123, 123)",0.01,0.0,0.02,0.72,0.04,0.01,0.2
34763,"(334, 203, 124, 124)",0.01,0.0,0.03,0.69,0.04,0.01,0.23
34764,"(332, 199, 127, 127)",0.0,0.0,0.0,0.82,0.01,0.0,0.16
34765,"(332, 199, 127, 127)",0.0,0.0,0.01,0.8,0.01,0.0,0.18
34766,"(331, 197, 130, 130)",0.0,0.0,0.0,0.86,0.0,0.0,0.13
34767,"(330, 197, 129, 129)",0.01,0.0,0.0,0.82,0.02,0.0,0.15
34768,"(331, 198, 128, 128)",0.01,0.0,0.01,0.77,0.02,0.0,0.19
34769,"(330, 197, 130, 130)",0.01,0.0,0.0,0.83,0.01,0.0,0.14
34770,"(330, 197, 130, 130)",0.01,0.0,0.0,0.8,0.01,0.0,0.17
34771,"(336, 203, 123, 123)",0.02,0.0,0.02,0.65,0.04,0.01,0.26
34772,"(329, 195, 132, 132)",0.01,0.0,0.01,0.73,0.02,0.0,0.23
34773,"(331, 197, 129, 129)",0.02,0.0,0.01,0.75,0.04,0.0,0.17
34774,"(336, 204, 123, 123)",0.04,0.0,0.08,0.36,0.14,0.01,0.37
34775,"(336, 203, 124, 124)",0.04,0.0,0.05,0.46,0.07,0.01,0.36
34776,"(332, 198, 128, 128)",0.04,0.0,0.04,0.48,0.05,0.01,0.38
34777,"(336, 204, 123, 123)",0.06,0.0,0.09,0.37,0.09,0.01,0.38
34778,"(332, 198, 129, 129)",0.02,0.0,0.02,0.42,0.03,0.0,0.49
34779,"(333, 198, 128, 128)",0.03,0.0,0.03,0.46,0.06,0.01,0.42
34780,"(332, 197, 130, 130)",0.05,0.0,0.03,0.38,0.09,0.01,0.45
34781,"(330, 196, 131, 131)",0.05,0.0,0.03,0.52,0.09,0.02,0.29
34782,"(330, 195, 132, 132)",0.05,0.0,0.02,0.38,0.09,0.01,0.45
34783,"(331, 196, 131, 131)",0.05,0.0,0.03,0.48,0.08,0.01,0.35
34784,"(331, 197, 130, 130)",0.07,0.0,0.08,0.21,0.22,0.01,0.42
34785,"(332, 197, 130, 130)",0.06,0.0,0.04,0.21,0.13,0.01,0.54
34786,"(332, 196, 130, 130)",0.04,0.0,0.04,0.33,0.09,0.0,0.51
34787,"(332, 197, 129, 129)",0.07,0.0,0.06,0.3,0.12,0.01,0.43
34788,"(335, 199, 126, 126)",0.03,0.0,0.03,0.25,0.09,0.01,0.59
34789,"(332, 196, 131, 131)",0.03,0.0,0.03,0.35,0.08,0.01,0.5
34790,"(335, 199, 127, 127)",0.05,0.0,0.03,0.18,0.08,0.0,0.66
34791,"(331, 195, 132, 132)",0.03,0.0,0.02,0.28,0.07,0.0,0.59
34792,"(333, 197, 129, 129)",0.06,0.0,0.1,0.1,0.16,0.01,0.57
34793,"(334, 199, 126, 126)",0.13,0.0,0.13,0.03,0.32,0.03,0.37
34794,"(333, 197, 128, 128)",0.11,0.0,0.09,0.02,0.44,0.02,0.32
34795,"(333, 196, 129, 129)",0.11,0.0,0.11,0.02,0.31,0.02,0.43
34796,"(334, 197, 128, 128)",0.11,0.0,0.08,0.01,0.34,0.02,0.43
34797,"(336, 199, 125, 125)",0.19,0.0,0.1,0.0,0.44,0.02,0.25
34798,"(333, 196, 129, 129)",0.12,0.0,0.1,0.0,0.54,0.02,0.22
34799,"(335, 198, 127, 127)",0.16,0.0,0.06,0.0,0.47,0.01,0.3
34800,"(335, 198, 127, 127)",0.16,0.0,0.05,0.0,0.53,0.02,0.24
34801,"(335, 197, 128, 128)",0.2,0.0,0.05,0.0,0.45,0.01,0.28
34802,"(341, 203, 117, 117)",0.25,0.0,0.07,0.0,0.36,0.0,0.32
34803,"(340, 200, 119, 119)",0.13,0.0,0.05,0.0,0.61,0.01,0.19
34804,"(339, 198, 122, 122)",0.16,0.0,0.03,0.0,0.41,0.0,0.4
34805,"(341, 199, 120, 120)",0.13,0.0,0.03,0.0,0.43,0.0,0.41
34806,"(341, 200, 120, 120)",0.24,0.0,0.03,0.0,0.46,0.01,0.26
34807,"(338, 198, 126, 126)",0.46,0.0,0.02,0.0,0.24,0.01,0.27
34808,"(342, 200, 119, 119)",0.21,0.0,0.03,0.0,0.45,0.0,0.3
34809,"(342, 200, 119, 119)",0.12,0.0,0.03,0.0,0.27,0.0,0.57
34810,"(336, 196, 128, 128)",0.21,0.0,0.05,0.01,0.37,0.01,0.36
34811,"(338, 198, 126, 126)",0.17,0.0,0.05,0.0,0.36,0.01,0.41
34812,"(335, 196, 129, 129)",0.13,0.0,0.04,0.0,0.53,0.01,0.29
34813,"(337, 198, 125, 125)",0.18,0.0,0.1,0.0,0.54,0.01,0.17
34814,"(336, 198, 127, 127)",0.13,0.0,0.06,0.0,0.46,0.02,0.33
34815,"(339, 203, 122, 122)",0.19,0.0,0.11,0.0,0.58,0.02,0.1
34816,"(335, 197, 127, 127)",0.13,0.0,0.07,0.0,0.7,0.01,0.08
34817,"(336, 198, 127, 127)",0.11,0.0,0.06,0.0,0.45,0.01,0.36
34818,"(340, 202, 121, 121)",0.13,0.0,0.32,0.0,0.37,0.01,0.16
34819,"(339, 200, 122, 122)",0.14,0.0,0.17,0.01,0.32,0.01,0.35
34820,"(340, 201, 120, 120)",0.17,0.0,0.27,0.03,0.17,0.01,0.36
34821,"(341, 203, 118, 118)",0.12,0.0,0.34,0.03,0.2,0.02,0.29
34822,"(333, 193, 131, 131)",0.19,0.0,0.1,0.04,0.35,0.01,0.31
34823,"(336, 197, 126, 126)",0.2,0.0,0.07,0.02,0.42,0.02,0.27
34824,"(334, 194, 130, 130)",0.12,0.0,0.06,0.06,0.25,0.01,0.49
34825,"(335, 195, 128, 128)",0.18,0.0,0.1,0.01,0.5,0.0,0.2
34826,"(339, 198, 125, 125)",0.13,0.0,0.08,0.01,0.37,0.01,0.4
34827,"(339, 200, 123, 123)",0.15,0.0,0.11,0.0,0.39,0.01,0.34
34828,"(341, 204, 119, 119)",0.09,0.0,0.33,0.0,0.31,0.02,0.25
34829,"(340, 203, 120, 120)",0.18,0.0,0.22,0.0,0.4,0.02,0.18
34830,"(339, 202, 122, 122)",0.14,0.0,0.14,0.0,0.45,0.01,0.26
34831,"(337, 198, 126, 126)",0.08,0.0,0.07,0.0,0.37,0.02,0.45
34832,"(335, 197, 127, 127)",0.1,0.0,0.1,0.01,0.49,0.01,0.29
34833,"(336, 197, 127, 127)",0.11,0.0,0.07,0.0,0.51,0.02,0.29
34834,"(334, 196, 129, 129)",0.07,0.0,0.07,0.0,0.53,0.01,0.31
34835,"(333, 196, 129, 129)",0.06,0.0,0.07,0.0,0.7,0.01,0.16
34836,"(334, 196, 129, 129)",0.07,0.0,0.06,0.01,0.55,0.01,0.3
34837,"(336, 200, 124, 124)",0.15,0.0,0.1,0.0,0.54,0.01,0.2
34838,"(333, 197, 129, 129)",0.09,0.0,0.06,0.0,0.57,0.03,0.25
34839,"(332, 197, 129, 129)",0.1,0.0,0.05,0.0,0.65,0.01,0.19
34840,"(332, 197, 128, 128)",0.11,0.0,0.11,0.0,0.56,0.02,0.19
34841,"(335, 200, 124, 124)",0.1,0.0,0.09,0.0,0.6,0.03,0.18
34842,"(334, 198, 128, 128)",0.07,0.0,0.04,0.0,0.66,0.01,0.21
34843,"(334, 200, 124, 124)",0.09,0.0,0.16,0.0,0.61,0.01,0.13
34844,"(335, 200, 124, 124)",0.13,0.0,0.08,0.0,0.52,0.01,0.25
34845,"(334, 199, 126, 126)",0.09,0.0,0.06,0.0,0.63,0.01,0.21
34846,"(334, 199, 126, 126)",0.11,0.0,0.09,0.0,0.56,0.01,0.22
34847,"(337, 200, 124, 124)",0.07,0.0,0.07,0.0,0.7,0.02,0.14
34848,"(335, 198, 127, 127)",0.08,0.0,0.05,0.0,0.62,0.02,0.23
34849,"(335, 200, 125, 125)",0.11,0.0,0.06,0.0,0.62,0.01,0.2
34850,"(333, 197, 129, 129)",0.07,0.0,0.04,0.0,0.56,0.01,0.31
34851,"(333, 198, 128, 128)",0.09,0.0,0.04,0.0,0.6,0.02,0.25
34852,"(334, 200, 124, 124)",0.12,0.0,0.08,0.0,0.6,0.02,0.18
34853,"(336, 200, 123, 123)",0.11,0.0,0.1,0.0,0.59,0.02,0.18
34854,"(334, 200, 125, 125)",0.13,0.0,0.09,0.0,0.6,0.01,0.17
34855,"(336, 201, 123, 123)",0.15,0.0,0.13,0.0,0.57,0.01,0.15
34856,"(335, 200, 124, 124)",0.08,0.0,0.08,0.0,0.69,0.03,0.11
34857,"(335, 200, 125, 125)",0.13,0.0,0.08,0.0,0.65,0.02,0.12
34858,"(335, 200, 124, 124)",0.09,0.0,0.08,0.0,0.65,0.02,0.16
34859,"(335, 199, 126, 126)",0.07,0.0,0.05,0.0,0.6,0.02,0.26
34860,"(334, 199, 125, 125)",0.1,0.0,0.14,0.0,0.54,0.03,0.19
34861,"(334, 199, 125, 125)",0.08,0.0,0.11,0.0,0.52,0.02,0.27
34862,"(332, 197, 129, 129)",0.11,0.0,0.07,0.0,0.58,0.03,0.22
34863,"(332, 198, 128, 128)",0.15,0.0,0.07,0.0,0.56,0.01,0.21
34864,"(336, 201, 123, 123)",0.09,0.0,0.09,0.0,0.55,0.01,0.25
34865,"(333, 197, 127, 127)",0.04,0.0,0.07,0.0,0.61,0.0,0.27
34866,"(333, 198, 126, 126)",0.06,0.0,0.06,0.0,0.58,0.0,0.3
34867,"(332, 196, 128, 128)",0.06,0.0,0.06,0.0,0.56,0.0,0.32
34868,"(335, 201, 125, 125)",0.14,0.0,0.04,0.0,0.45,0.0,0.37
34869,"(339, 204, 120, 120)",0.22,0.0,0.08,0.0,0.58,0.0,0.12
34870,"(338, 205, 119, 119)",0.26,0.0,0.13,0.0,0.4,0.01,0.21
34871,"(334, 198, 128, 128)",0.12,0.0,0.05,0.0,0.54,0.01,0.28
34872,"(339, 205, 120, 120)",0.17,0.0,0.13,0.0,0.57,0.02,0.11
34873,"(338, 203, 120, 120)",0.2,0.0,0.1,0.0,0.56,0.02,0.12
34874,"(333, 196, 130, 130)",0.06,0.0,0.04,0.0,0.67,0.01,0.22
34875,"(335, 199, 126, 126)",0.09,0.0,0.08,0.0,0.69,0.0,0.14
34876,"(339, 204, 120, 120)",0.12,0.0,0.18,0.0,0.62,0.01,0.07
34877,"(338, 204, 121, 121)",0.11,0.0,0.21,0.0,0.53,0.03,0.12
34878,"(333, 196, 129, 129)",0.07,0.0,0.07,0.0,0.66,0.01,0.2
34879,"(338, 202, 122, 122)",0.15,0.0,0.08,0.0,0.62,0.01,0.14
34880,"(338, 204, 121, 121)",0.11,0.0,0.19,0.0,0.59,0.05,0.06
34881,"(338, 204, 121, 121)",0.15,0.0,0.24,0.0,0.49,0.03,0.09
34882,"(335, 198, 127, 127)",0.07,0.0,0.07,0.0,0.61,0.01,0.25
34883,"(339, 204, 120, 120)",0.11,0.0,0.18,0.0,0.59,0.02,0.1
34884,"(340, 204, 120, 120)",0.11,0.0,0.14,0.0,0.62,0.01,0.12
34885,"(339, 203, 121, 121)",0.11,0.0,0.13,0.0,0.65,0.01,0.1
34886,"(338, 203, 122, 122)",0.1,0.0,0.12,0.0,0.68,0.02,0.08
34887,"(339, 203, 121, 121)",0.25,0.0,0.12,0.0,0.53,0.01,0.09
34888,"(339, 203, 121, 121)",0.15,0.0,0.12,0.0,0.59,0.01,0.13
34889,"(335, 197, 128, 128)",0.06,0.0,0.06,0.0,0.63,0.01,0.25
34890,"(339, 203, 121, 121)",0.22,0.0,0.13,0.0,0.5,0.01,0.13
34891,"(339, 202, 122, 122)",0.19,0.0,0.11,0.0,0.49,0.03,0.18
34892,"(340, 203, 121, 121)",0.15,0.0,0.1,0.0,0.66,0.01,0.08
34893,"(337, 199, 126, 126)",0.15,0.0,0.07,0.0,0.58,0.01,0.18
34894,"(336, 197, 128, 128)",0.06,0.0,0.06,0.0,0.63,0.03,0.22
34895,"(336, 197, 128, 128)",0.07,0.0,0.06,0.0,0.64,0.02,0.21
34896,"(335, 197, 128, 128)",0.08,0.0,0.05,0.0,0.72,0.02,0.13
34897,"(337, 198, 125, 125)",0.07,0.0,0.08,0.0,0.66,0.01,0.18
34898,"(336, 198, 127, 127)",0.1,0.0,0.05,0.0,0.69,0.02,0.14
34899,"(339, 203, 122, 122)",0.15,0.0,0.21,0.0,0.47,0.06,0.11
34900,"(341, 204, 119, 119)",0.14,0.0,0.14,0.0,0.61,0.03,0.08
34901,"(335, 197, 129, 129)",0.09,0.0,0.05,0.0,0.7,0.03,0.13
34902,"(340, 205, 119, 119)",0.17,0.0,0.19,0.0,0.54,0.02,0.08
34903,"(338, 199, 125, 125)",0.13,0.0,0.06,0.0,0.66,0.01,0.13
34904,"(335, 197, 129, 129)",0.1,0.0,0.05,0.0,0.74,0.01,0.1
34905,"(334, 195, 131, 131)",0.07,0.0,0.04,0.0,0.72,0.01,0.16
34906,"(338, 198, 126, 126)",0.09,0.0,0.06,0.0,0.7,0.02,0.14
34907,"(334, 195, 132, 132)",0.09,0.0,0.03,0.0,0.61,0.01,0.26
34908,"(337, 198, 127, 127)",0.12,0.0,0.05,0.0,0.6,0.01,0.23
34909,"(335, 195, 131, 131)",0.06,0.0,0.04,0.0,0.63,0.0,0.26
34910,"(335, 195, 132, 132)",0.07,0.0,0.04,0.01,0.47,0.01,0.41
34911,"(334, 194, 132, 132)",0.1,0.0,0.05,0.0,0.68,0.01,0.16
34912,"(336, 196, 130, 130)",0.07,0.0,0.04,0.0,0.72,0.01,0.17
34913,"(340, 200, 124, 124)",0.15,0.0,0.1,0.0,0.6,0.01,0.13
34914,"(339, 199, 127, 127)",0.1,0.0,0.12,0.0,0.56,0.01,0.21
34915,"(338, 198, 128, 128)",0.09,0.0,0.06,0.0,0.69,0.01,0.15
34916,"(339, 199, 126, 126)",0.12,0.0,0.12,0.0,0.58,0.01,0.17
34917,"(343, 202, 121, 121)",0.17,0.0,0.12,0.0,0.61,0.02,0.09
34918,"(341, 201, 123, 123)",0.23,0.0,0.09,0.0,0.53,0.03,0.13
34919,"(342, 201, 123, 123)",0.2,0.0,0.14,0.0,0.51,0.04,0.11
34920,"(341, 200, 123, 123)",0.2,0.0,0.08,0.0,0.61,0.0,0.1
34921,"(341, 200, 124, 124)",0.18,0.0,0.11,0.0,0.59,0.02,0.11
34922,"(342, 202, 122, 122)",0.2,0.0,0.21,0.0,0.48,0.03,0.07
34923,"(344, 202, 121, 121)",0.17,0.0,0.08,0.0,0.62,0.01,0.12
34924,"(341, 200, 124, 124)",0.19,0.0,0.08,0.0,0.57,0.02,0.15
34925,"(341, 200, 124, 124)",0.14,0.0,0.1,0.0,0.57,0.02,0.18
34926,"(341, 200, 123, 123)",0.15,0.0,0.06,0.0,0.6,0.01,0.18
34927,"(341, 200, 124, 124)",0.15,0.0,0.09,0.0,0.62,0.01,0.13
34928,"(340, 200, 124, 124)",0.15,0.0,0.1,0.0,0.59,0.02,0.14
34929,"(336, 196, 131, 131)",0.1,0.0,0.03,0.0,0.71,0.01,0.14
34930,"(339, 199, 126, 126)",0.11,0.0,0.05,0.0,0.63,0.01,0.19
34931,"(338, 200, 126, 126)",0.24,0.0,0.09,0.0,0.54,0.01,0.12
34932,"(340, 201, 123, 123)",0.24,0.0,0.05,0.0,0.58,0.02,0.11
34933,"(337, 196, 130, 130)",0.11,0.0,0.04,0.0,0.56,0.04,0.25
34934,"(334, 195, 131, 131)",0.1,0.0,0.04,0.0,0.62,0.01,0.24
34935,"(334, 195, 131, 131)",0.06,0.0,0.04,0.0,0.68,0.01,0.21
34936,"(340, 202, 122, 122)",0.12,0.0,0.13,0.0,0.58,0.01,0.15
34937,"(335, 196, 129, 129)",0.08,0.0,0.06,0.0,0.72,0.01,0.13
34938,"(340, 203, 120, 120)",0.16,0.0,0.13,0.0,0.61,0.01,0.09
34939,"(334, 194, 132, 132)",0.07,0.0,0.05,0.01,0.55,0.01,0.31
34940,"(341, 204, 120, 120)",0.2,0.0,0.2,0.0,0.49,0.02,0.09
34941,"(340, 203, 120, 120)",0.16,0.0,0.19,0.0,0.49,0.04,0.12
34942,"(339, 202, 123, 123)",0.13,0.0,0.15,0.0,0.6,0.03,0.1
34943,"(339, 203, 122, 122)",0.21,0.0,0.18,0.0,0.5,0.02,0.09
34944,"(340, 202, 121, 121)",0.19,0.0,0.11,0.0,0.59,0.02,0.1
34945,"(335, 195, 131, 131)",0.09,0.0,0.04,0.0,0.66,0.01,0.19
34946,"(336, 196, 129, 129)",0.12,0.0,0.05,0.0,0.67,0.01,0.17
34947,"(340, 202, 122, 122)",0.17,0.0,0.17,0.0,0.57,0.04,0.06
34948,"(336, 197, 129, 129)",0.16,0.0,0.03,0.0,0.63,0.03,0.15
34949,"(339, 199, 124, 124)",0.13,0.0,0.06,0.0,0.65,0.02,0.14
34950,"(337, 197, 127, 127)",0.1,0.0,0.06,0.0,0.63,0.02,0.19
34951,"(341, 203, 120, 120)",0.18,0.0,0.21,0.0,0.54,0.02,0.05
34952,"(338, 198, 126, 126)",0.12,0.0,0.07,0.0,0.61,0.01,0.19
34953,"(335, 195, 131, 131)",0.08,0.0,0.04,0.0,0.63,0.02,0.23
34954,"(335, 195, 131, 131)",0.07,0.0,0.05,0.0,0.62,0.01,0.24
34955,"(341, 203, 120, 120)",0.23,0.0,0.16,0.0,0.53,0.02,0.06
34956,"(336, 197, 129, 129)",0.11,0.0,0.04,0.0,0.6,0.01,0.23
34957,"(338, 198, 127, 127)",0.1,0.0,0.05,0.0,0.7,0.01,0.14
34958,"(340, 202, 121, 121)",0.29,0.0,0.14,0.0,0.51,0.01,0.04
34959,"(336, 196, 130, 130)",0.09,0.0,0.04,0.0,0.52,0.02,0.33
34960,"(340, 201, 123, 123)",0.16,0.0,0.11,0.0,0.51,0.02,0.2
34961,"(335, 195, 131, 131)",0.08,0.0,0.05,0.0,0.57,0.01,0.29
34962,"(337, 197, 129, 129)",0.13,0.0,0.05,0.0,0.57,0.02,0.24
34963,"(335, 195, 131, 131)",0.06,0.0,0.06,0.0,0.65,0.02,0.2
34964,"(335, 196, 131, 131)",0.09,0.0,0.04,0.0,0.74,0.0,0.11
34965,"(335, 195, 131, 131)",0.08,0.0,0.05,0.0,0.73,0.01,0.14
34966,"(335, 195, 131, 131)",0.07,0.0,0.03,0.0,0.73,0.01,0.16
34967,"(335, 195, 131, 131)",0.1,0.0,0.05,0.0,0.7,0.01,0.14
34968,"(334, 194, 133, 133)",0.09,0.0,0.05,0.0,0.69,0.01,0.16
34969,"(334, 194, 133, 133)",0.11,0.0,0.06,0.0,0.64,0.02,0.17
34970,"(335, 194, 133, 133)",0.07,0.0,0.05,0.0,0.52,0.01,0.34
34971,"(336, 195, 132, 132)",0.08,0.0,0.05,0.0,0.52,0.03,0.3
34972,"(336, 196, 130, 130)",0.08,0.0,0.07,0.0,0.64,0.01,0.2
34973,"(335, 195, 131, 131)",0.05,0.0,0.04,0.0,0.64,0.01,0.26
34974,"(339, 198, 125, 125)",0.07,0.0,0.06,0.0,0.65,0.01,0.21
34975,"(338, 197, 127, 127)",0.11,0.0,0.04,0.0,0.6,0.01,0.23
34976,"(338, 198, 125, 125)",0.15,0.0,0.08,0.0,0.68,0.01,0.09
34977,"(336, 195, 131, 131)",0.05,0.0,0.04,0.0,0.65,0.01,0.25
34978,"(333, 193, 134, 134)",0.07,0.0,0.05,0.0,0.63,0.01,0.23
34979,"(341, 202, 122, 122)",0.11,0.0,0.2,0.0,0.6,0.03,0.06
34980,"(341, 201, 123, 123)",0.18,0.0,0.08,0.0,0.63,0.01,0.1
34981,"(340, 201, 123, 123)",0.21,0.0,0.09,0.0,0.55,0.02,0.14
34982,"(336, 196, 130, 130)",0.12,0.0,0.06,0.0,0.62,0.01,0.18
34983,"(339, 199, 126, 126)",0.1,0.0,0.08,0.0,0.55,0.02,0.25
34984,"(335, 195, 131, 131)",0.1,0.0,0.04,0.0,0.68,0.01,0.17
34985,"(335, 195, 131, 131)",0.08,0.0,0.04,0.0,0.67,0.01,0.2
34986,"(335, 194, 132, 132)",0.06,0.0,0.05,0.0,0.71,0.02,0.17
34987,"(338, 198, 126, 126)",0.13,0.0,0.07,0.0,0.67,0.01,0.12
34988,"(334, 194, 133, 133)",0.07,0.0,0.04,0.0,0.71,0.01,0.17
34989,"(335, 195, 132, 132)",0.06,0.0,0.04,0.0,0.64,0.01,0.25
34990,"(334, 195, 132, 132)",0.1,0.0,0.05,0.0,0.66,0.01,0.18
34991,"(342, 202, 121, 121)",0.15,0.0,0.15,0.0,0.59,0.02,0.09
34992,"(335, 195, 132, 132)",0.07,0.0,0.05,0.0,0.59,0.01,0.27
34993,"(334, 194, 133, 133)",0.1,0.0,0.06,0.0,0.62,0.01,0.21
34994,"(337, 199, 128, 128)",0.16,0.0,0.11,0.0,0.51,0.01,0.21
34995,"(340, 201, 122, 122)",0.2,0.0,0.16,0.0,0.46,0.07,0.11
34996,"(338, 199, 127, 127)",0.22,0.0,0.11,0.0,0.43,0.02,0.22
34997,"(335, 196, 130, 130)",0.11,0.0,0.04,0.0,0.61,0.01,0.23
34998,"(335, 195, 131, 131)",0.05,0.0,0.03,0.0,0.61,0.01,0.3
34999,"(341, 203, 120, 120)",0.23,0.0,0.16,0.0,0.53,0.02,0.06
35000,"(334, 195, 132, 132)",0.1,0.0,0.03,0.0,0.66,0.01,0.19
35001,"(339, 201, 123, 123)",0.18,0.0,0.13,0.0,0.54,0.02,0.13
35002,"(339, 202, 122, 122)",0.16,0.0,0.17,0.0,0.54,0.02,0.1
35003,"(336, 197, 127, 127)",0.13,0.0,0.06,0.0,0.69,0.01,0.12
35004,"(340, 204, 120, 120)",0.27,0.0,0.22,0.0,0.37,0.08,0.05
35005,"(339, 204, 121, 121)",0.2,0.0,0.28,0.0,0.46,0.02,0.04
35006,"(338, 200, 125, 125)",0.18,0.0,0.11,0.0,0.57,0.03,0.11
35007,"(340, 203, 121, 121)",0.17,0.0,0.2,0.0,0.48,0.05,0.1
35008,"(338, 199, 125, 125)",0.17,0.0,0.08,0.0,0.56,0.03,0.17
35009,"(339, 202, 122, 122)",0.22,0.0,0.2,0.0,0.49,0.03,0.05
35010,"(334, 194, 131, 131)",0.07,0.0,0.06,0.0,0.69,0.02,0.15
35011,"(333, 193, 132, 132)",0.11,0.0,0.05,0.0,0.64,0.01,0.18
35012,"(340, 203, 121, 121)",0.17,0.0,0.23,0.0,0.45,0.06,0.09
35013,"(337, 199, 124, 124)",0.16,0.0,0.2,0.0,0.51,0.03,0.1
35014,"(338, 200, 122, 122)",0.17,0.0,0.23,0.0,0.48,0.02,0.09
35015,"(338, 200, 122, 122)",0.15,0.0,0.2,0.0,0.52,0.03,0.1
35016,"(337, 199, 125, 125)",0.13,0.0,0.14,0.0,0.55,0.02,0.16
35017,"(338, 200, 122, 122)",0.24,0.0,0.17,0.0,0.46,0.03,0.1
35018,"(339, 201, 121, 121)",0.18,0.0,0.16,0.0,0.53,0.03,0.1
35019,"(338, 201, 123, 123)",0.18,0.0,0.16,0.0,0.52,0.04,0.1
35020,"(335, 196, 127, 127)",0.16,0.0,0.09,0.0,0.64,0.02,0.09
35021,"(338, 200, 123, 123)",0.18,0.0,0.15,0.0,0.54,0.02,0.1
35022,"(340, 204, 120, 120)",0.15,0.0,0.33,0.0,0.44,0.04,0.04
35023,"(335, 195, 129, 129)",0.17,0.0,0.09,0.0,0.54,0.01,0.19
