,box,angry,disgust,fear,happy,sad,surprise,neutral
34682,"(351, 113, 156, 156)",0.22,0.0,0.04,0.0,0.29,0.01,0.44
34683,"(353, 115, 153, 153)",0.3,0.0,0.03,0.0,0.36,0.0,0.3
34684,"(354, 116, 151, 151)",0.29,0.0,0.04,0.0,0.3,0.01,0.36
34685,"(353, 114, 154, 154)",0.28,0.0,0.04,0.0,0.32,0.01,0.35
34686,"(351, 112, 155, 155)",0.39,0.0,0.02,0.0,0.26,0.01,0.32
34687,"(351, 113, 155, 155)",0.29,0.0,0.02,0.0,0.38,0.0,0.31
34688,"(351, 113, 157, 157)",0.24,0.0,0.04,0.0,0.33,0.01,0.38
34689,"(352, 114, 154, 154)",0.47,0.0,0.02,0.0,0.23,0.01,0.27
34690,"(353, 114, 154, 154)",0.22,0.0,0.04,0.0,0.43,0.01,0.3
34691,"(352, 113, 155, 155)",0.26,0.0,0.02,0.0,0.31,0.0,0.39
34692,"(352, 114, 153, 153)",0.36,0.0,0.03,0.0,0.33,0.0,0.27
34693,"(353, 114, 154, 154)",0.35,0.0,0.03,0.0,0.28,0.01,0.33
34694,"(351, 111, 156, 156)",0.38,0.0,0.02,0.0,0.27,0.01,0.31
34695,"(352, 114, 153, 153)",0.3,0.0,0.02,0.0,0.21,0.0,0.46
34696,"(353, 114, 153, 153)",0.2,0.0,0.05,0.0,0.4,0.01,0.35
34697,"(352, 112, 155, 155)",0.33,0.0,0.03,0.0,0.3,0.01,0.33
34698,"(351, 112, 155, 155)",0.38,0.0,0.03,0.0,0.35,0.0,0.24
34699,"(351, 112, 156, 156)",0.38,0.0,0.03,0.0,0.32,0.0,0.27
34700,"(352, 112, 155, 155)",0.34,0.0,0.03,0.0,0.35,0.01,0.26
34701,"(353, 114, 153, 153)",0.33,0.0,0.04,0.0,0.32,0.0,0.31
34702,"(352, 113, 155, 155)",0.33,0.0,0.03,0.0,0.27,0.01,0.36
34703,"(352, 112, 155, 155)",0.41,0.0,0.02,0.0,0.29,0.0,0.27
34704,"(353, 114, 152, 152)",0.36,0.0,0.04,0.0,0.31,0.01,0.29
34705,"(351, 113, 155, 155)",0.26,0.0,0.04,0.0,0.31,0.01,0.38
34706,"(354, 116, 151, 151)",0.37,0.0,0.03,0.0,0.27,0.01,0.32
34707,"(354, 115, 152, 152)",0.27,0.0,0.06,0.0,0.39,0.0,0.27
34708,"(354, 115, 151, 151)",0.26,0.0,0.05,0.0,0.28,0.01,0.4
34709,"(353, 115, 151, 151)",0.23,0.0,0.04,0.0,0.24,0.0,0.49
34710,"(354, 114, 152, 152)",0.22,0.0,0.03,0.0,0.23,0.01,0.51
34711,"(352, 112, 156, 156)",0.34,0.0,0.02,0.0,0.31,0.0,0.33
34712,"(352, 113, 154, 154)",0.32,0.0,0.02,0.0,0.37,0.0,0.28
34713,"(353, 113, 154, 154)",0.36,0.0,0.05,0.0,0.37,0.01,0.22
34714,"(352, 112, 156, 156)",0.28,0.0,0.02,0.0,0.33,0.0,0.35
34715,"(352, 114, 154, 154)",0.29,0.0,0.03,0.0,0.39,0.0,0.28
34716,"(355, 116, 150, 150)",0.21,0.0,0.04,0.0,0.3,0.0,0.45
34717,"(353, 114, 153, 153)",0.29,0.0,0.02,0.0,0.27,0.01,0.4
34718,"(353, 114, 153, 153)",0.36,0.0,0.04,0.0,0.3,0.01,0.29
34719,"(352, 114, 154, 154)",0.2,0.0,0.06,0.0,0.39,0.0,0.34
34720,"(352, 113, 155, 155)",0.36,0.0,0.03,0.0,0.32,0.01,0.28
34721,"(351, 112, 157, 157)",0.3,0.0,0.02,0.0,0.27,0.0,0.39
34722,"(351, 113, 155, 155)",0.22,0.0,0.04,0.0,0.28,0.0,0.45
34723,"(352, 112, 156, 156)",0.31,0.0,0.03,0.0,0.33,0.01,0.32
34724,"(352, 113, 154, 154)",0.31,0.0,0.03,0.0,0.35,0.0,0.31
34725,"(353, 113, 154, 154)",0.33,0.0,0.03,0.0,0.29,0.01,0.34
34726,"(352, 113, 155, 155)",0.23,0.0,0.04,0.0,0.27,0.0,0.46
34727,"(353, 112, 154, 154)",0.48,0.0,0.03,0.0,0.28,0.01,0.2
34728,"(354, 114, 153, 153)",0.3,0.0,0.03,0.0,0.28,0.01,0.37
34729,"(353, 112, 154, 154)",0.43,0.0,0.03,0.0,0.33,0.01,0.2
34730,"(351, 111, 155, 155)",0.36,0.0,0.02,0.0,0.28,0.0,0.34
34731,"(353, 112, 155, 155)",0.39,0.0,0.03,0.0,0.28,0.01,0.29
34732,"(351, 112, 155, 155)",0.43,0.0,0.02,0.0,0.32,0.0,0.23
34733,"(351, 112, 155, 155)",0.36,0.0,0.02,0.0,0.23,0.0,0.38
34734,"(352, 113, 155, 155)",0.38,0.0,0.03,0.0,0.25,0.01,0.33
34735,"(352, 113, 155, 155)",0.32,0.0,0.04,0.0,0.31,0.01,0.32
34736,"(353, 113, 152, 152)",0.34,0.0,0.05,0.0,0.31,0.01,0.29
34737,"(351, 111, 157, 157)",0.37,0.0,0.02,0.0,0.23,0.01,0.37
34738,"(351, 112, 155, 155)",0.36,0.0,0.03,0.0,0.29,0.0,0.32
34739,"(353, 113, 154, 154)",0.31,0.0,0.04,0.0,0.43,0.01,0.22
34740,"(352, 113, 153, 153)",0.35,0.0,0.03,0.0,0.29,0.01,0.32
34741,"(354, 114, 152, 152)",0.42,0.0,0.02,0.0,0.23,0.01,0.32
34742,"(353, 114, 153, 153)",0.37,0.0,0.04,0.0,0.31,0.01,0.27
34743,"(352, 113, 154, 154)",0.41,0.0,0.03,0.0,0.3,0.01,0.25
34744,"(352, 113, 154, 154)",0.37,0.0,0.05,0.0,0.33,0.01,0.25
34745,"(352, 112, 156, 156)",0.22,0.0,0.03,0.0,0.36,0.0,0.4
34746,"(351, 113, 155, 155)",0.21,0.0,0.03,0.0,0.28,0.01,0.47
34747,"(354, 115, 151, 151)",0.34,0.0,0.03,0.0,0.34,0.01,0.28
34748,"(351, 113, 155, 155)",0.24,0.0,0.05,0.0,0.33,0.01,0.37
34749,"(350, 111, 157, 157)",0.33,0.0,0.02,0.0,0.32,0.0,0.32
34750,"(352, 113, 154, 154)",0.33,0.0,0.02,0.0,0.28,0.01,0.36
34751,"(351, 113, 155, 155)",0.31,0.0,0.03,0.0,0.24,0.01,0.41
34752,"(350, 112, 155, 155)",0.32,0.0,0.02,0.0,0.32,0.0,0.34
34753,"(354, 115, 151, 151)",0.31,0.0,0.06,0.0,0.31,0.01,0.32
34754,"(351, 113, 155, 155)",0.28,0.0,0.03,0.0,0.25,0.0,0.45
34755,"(352, 114, 154, 154)",0.37,0.0,0.03,0.0,0.26,0.01,0.33
34756,"(351, 113, 153, 153)",0.45,0.0,0.02,0.0,0.25,0.0,0.27
34757,"(352, 113, 154, 154)",0.34,0.0,0.03,0.0,0.25,0.01,0.37
34758,"(352, 113, 154, 154)",0.35,0.0,0.05,0.0,0.27,0.01,0.32
34759,"(353, 114, 152, 152)",0.32,0.0,0.05,0.0,0.32,0.0,0.31
34760,"(353, 115, 152, 152)",0.35,0.0,0.04,0.0,0.37,0.0,0.24
34761,"(351, 110, 156, 156)",0.35,0.0,0.02,0.0,0.27,0.0,0.36
34762,"(352, 113, 155, 155)",0.26,0.0,0.04,0.0,0.34,0.0,0.35
34763,"(353, 114, 153, 153)",0.24,0.0,0.02,0.0,0.25,0.01,0.49
34764,"(351, 111, 154, 154)",0.36,0.0,0.02,0.0,0.27,0.0,0.35
34765,"(352, 113, 154, 154)",0.2,0.0,0.04,0.0,0.25,0.01,0.5
34766,"(352, 114, 153, 153)",0.27,0.0,0.03,0.0,0.27,0.01,0.43
34767,"(352, 113, 154, 154)",0.34,0.0,0.04,0.0,0.27,0.01,0.34
34768,"(352, 114, 153, 153)",0.25,0.0,0.02,0.0,0.27,0.0,0.45
34769,"(351, 111, 156, 156)",0.29,0.0,0.02,0.0,0.29,0.0,0.39
34770,"(353, 114, 152, 152)",0.39,0.0,0.03,0.0,0.29,0.0,0.29
34771,"(354, 114, 152, 152)",0.31,0.0,0.03,0.0,0.3,0.01,0.35
34772,"(353, 114, 152, 152)",0.32,0.0,0.03,0.0,0.34,0.01,0.31
34773,"(354, 115, 151, 151)",0.31,0.0,0.02,0.0,0.3,0.0,0.37
34774,"(352, 113, 154, 154)",0.32,0.0,0.02,0.0,0.28,0.01,0.38
34775,"(353, 114, 152, 152)",0.34,0.0,0.02,0.0,0.32,0.01,0.3
34776,"(352, 113, 154, 154)",0.35,0.0,0.04,0.0,0.33,0.01,0.27
34777,"(351, 113, 154, 154)",0.29,0.0,0.02,0.0,0.27,0.01,0.4
34778,"(353, 114, 153, 153)",0.28,0.0,0.03,0.0,0.31,0.01,0.37
34779,"(353, 113, 153, 153)",0.24,0.0,0.04,0.0,0.27,0.01,0.44
34780,"(354, 115, 151, 151)",0.26,0.0,0.05,0.0,0.33,0.01,0.35
34781,"(354, 115, 151, 151)",0.37,0.0,0.06,0.0,0.31,0.01,0.25
34782,"(352, 113, 154, 154)",0.24,0.0,0.04,0.0,0.37,0.0,0.34
34783,"(350, 110, 158, 158)",0.27,0.0,0.03,0.0,0.33,0.0,0.37
34784,"(353, 114, 152, 152)",0.3,0.0,0.05,0.0,0.31,0.01,0.33
34785,"(352, 113, 154, 154)",0.34,0.0,0.04,0.0,0.31,0.0,0.31
34786,"(352, 113, 154, 154)",0.21,0.0,0.02,0.0,0.35,0.0,0.42
34787,"(354, 114, 152, 152)",0.25,0.0,0.03,0.0,0.27,0.01,0.44
34788,"(351, 112, 155, 155)",0.2,0.0,0.04,0.0,0.33,0.0,0.42
34789,"(351, 112, 156, 156)",0.29,0.0,0.03,0.0,0.32,0.01,0.35
34790,"(353, 114, 153, 153)",0.34,0.0,0.03,0.0,0.29,0.01,0.32
34791,"(352, 113, 153, 153)",0.27,0.0,0.03,0.0,0.26,0.01,0.44
34792,"(352, 113, 154, 154)",0.28,0.0,0.03,0.0,0.31,0.01,0.37
34793,"(353, 113, 153, 153)",0.43,0.0,0.04,0.0,0.28,0.01,0.23
34794,"(352, 112, 156, 156)",0.24,0.0,0.03,0.0,0.3,0.01,0.42
34795,"(353, 114, 152, 152)",0.5,0.0,0.02,0.0,0.2,0.01,0.27
34796,"(353, 113, 153, 153)",0.35,0.0,0.04,0.0,0.3,0.01,0.3
34797,"(352, 113, 154, 154)",0.31,0.0,0.03,0.0,0.23,0.01,0.42
34798,"(353, 113, 154, 154)",0.24,0.0,0.02,0.0,0.29,0.01,0.43
34799,"(351, 112, 156, 156)",0.2,0.0,0.04,0.0,0.26,0.0,0.49
34800,"(350, 111, 157, 157)",0.34,0.0,0.02,0.0,0.33,0.0,0.3
34801,"(353, 113, 154, 154)",0.35,0.0,0.03,0.0,0.25,0.01,0.36
34802,"(352, 112, 153, 153)",0.48,0.0,0.03,0.0,0.28,0.0,0.21
34803,"(353, 114, 150, 150)",0.33,0.0,0.02,0.0,0.27,0.0,0.37
34804,"(353, 113, 153, 153)",0.35,0.0,0.03,0.0,0.34,0.01,0.28
34805,"(351, 112, 155, 155)",0.29,0.0,0.04,0.0,0.32,0.01,0.35
34806,"(351, 112, 155, 155)",0.37,0.0,0.04,0.0,0.26,0.01,0.31
34807,"(352, 113, 153, 153)",0.31,0.0,0.08,0.0,0.34,0.01,0.26
34808,"(351, 113, 155, 155)",0.19,0.0,0.05,0.0,0.32,0.0,0.43
34809,"(351, 111, 156, 156)",0.32,0.0,0.02,0.0,0.31,0.0,0.35
34810,"(351, 112, 155, 155)",0.29,0.0,0.05,0.0,0.32,0.0,0.33
34811,"(352, 112, 154, 154)",0.27,0.0,0.03,0.0,0.3,0.0,0.39
34812,"(352, 112, 155, 155)",0.31,0.0,0.03,0.0,0.34,0.0,0.32
34813,"(352, 112, 155, 155)",0.33,0.0,0.03,0.0,0.31,0.01,0.31
34814,"(351, 112, 155, 155)",0.26,0.0,0.04,0.0,0.27,0.01,0.43
34815,"(351, 112, 155, 155)",0.28,0.0,0.03,0.0,0.35,0.01,0.33
34816,"(352, 113, 154, 154)",0.26,0.0,0.04,0.0,0.34,0.0,0.35
34817,"(350, 111, 156, 156)",0.3,0.0,0.03,0.0,0.38,0.0,0.28
34818,"(351, 112, 156, 156)",0.3,0.0,0.03,0.0,0.24,0.0,0.41
34819,"(352, 113, 154, 154)",0.3,0.0,0.05,0.0,0.32,0.01,0.31
34820,"(351, 112, 155, 155)",0.29,0.0,0.04,0.0,0.27,0.01,0.4
34821,"(352, 113, 154, 154)",0.35,0.0,0.04,0.0,0.31,0.01,0.3
34822,"(352, 114, 153, 153)",0.26,0.0,0.04,0.0,0.29,0.0,0.41
34823,"(351, 113, 154, 154)",0.32,0.0,0.05,0.0,0.35,0.01,0.28
34824,"(353, 114, 151, 151)",0.38,0.0,0.03,0.0,0.31,0.01,0.27
34825,"(355, 115, 149, 149)",0.35,0.0,0.03,0.0,0.28,0.01,0.33
34826,"(352, 114, 152, 152)",0.24,0.0,0.03,0.0,0.29,0.01,0.43
34827,"(354, 115, 150, 150)",0.32,0.0,0.04,0.0,0.37,0.01,0.27
34828,"(354, 115, 149, 149)",0.22,0.0,0.04,0.0,0.36,0.01,0.37
34829,"(353, 115, 151, 151)",0.26,0.0,0.04,0.0,0.37,0.01,0.33
34830,"(352, 112, 153, 153)",0.45,0.0,0.02,0.0,0.25,0.0,0.27
34831,"(353, 115, 151, 151)",0.29,0.0,0.03,0.0,0.29,0.0,0.38
34832,"(354, 114, 152, 152)",0.21,0.0,0.04,0.0,0.37,0.01,0.37
34833,"(355, 117, 148, 148)",0.28,0.0,0.03,0.0,0.27,0.0,0.41
34834,"(348, 111, 155, 155)",0.21,0.0,0.03,0.0,0.27,0.0,0.49
34835,"(351, 113, 154, 154)",0.23,0.0,0.02,0.0,0.37,0.01,0.37
34836,"(354, 116, 149, 149)",0.2,0.0,0.04,0.0,0.39,0.01,0.36
34837,"(350, 114, 153, 153)",0.22,0.0,0.03,0.0,0.21,0.01,0.53
34838,"(353, 115, 151, 151)",0.21,0.0,0.03,0.0,0.34,0.01,0.41
34839,"(354, 116, 150, 150)",0.21,0.0,0.04,0.0,0.37,0.01,0.37
34840,"(351, 114, 153, 153)",0.22,0.0,0.02,0.0,0.29,0.01,0.46
34841,"(349, 111, 156, 156)",0.37,0.0,0.03,0.0,0.29,0.0,0.31
34842,"(353, 116, 150, 150)",0.31,0.0,0.04,0.0,0.41,0.01,0.24
34843,"(352, 114, 152, 152)",0.29,0.0,0.04,0.01,0.28,0.01,0.38
34844,"(351, 113, 153, 153)",0.41,0.0,0.04,0.0,0.28,0.02,0.26
34845,"(352, 114, 152, 152)",0.3,0.0,0.04,0.0,0.23,0.01,0.42
34846,"(353, 115, 151, 151)",0.27,0.0,0.03,0.0,0.38,0.01,0.3
34847,"(354, 116, 150, 150)",0.33,0.0,0.03,0.0,0.38,0.01,0.25
34848,"(352, 115, 152, 152)",0.24,0.0,0.03,0.0,0.32,0.0,0.41
34849,"(351, 113, 154, 154)",0.23,0.0,0.03,0.0,0.29,0.01,0.44
34850,"(354, 116, 149, 149)",0.31,0.0,0.04,0.0,0.32,0.01,0.32
34851,"(353, 115, 151, 151)",0.2,0.0,0.04,0.0,0.29,0.01,0.46
34852,"(350, 113, 155, 155)",0.22,0.0,0.02,0.0,0.29,0.01,0.45
34853,"(353, 115, 151, 151)",0.27,0.0,0.04,0.0,0.36,0.01,0.32
34854,"(353, 116, 150, 150)",0.26,0.0,0.06,0.0,0.31,0.0,0.37
34855,"(353, 115, 151, 151)",0.33,0.0,0.02,0.0,0.3,0.0,0.35
34856,"(354, 115, 150, 150)",0.34,0.0,0.02,0.0,0.31,0.0,0.33
34857,"(353, 115, 151, 151)",0.3,0.0,0.02,0.0,0.39,0.01,0.28
34858,"(353, 115, 151, 151)",0.37,0.0,0.02,0.0,0.31,0.0,0.3
34859,"(354, 115, 151, 151)",0.25,0.0,0.04,0.0,0.34,0.0,0.36
34860,"(354, 116, 150, 150)",0.27,0.0,0.03,0.0,0.28,0.01,0.41
34861,"(353, 115, 151, 151)",0.27,0.0,0.05,0.0,0.28,0.01,0.39
34862,"(353, 114, 152, 152)",0.33,0.0,0.02,0.0,0.35,0.0,0.29
34863,"(354, 115, 151, 151)",0.2,0.0,0.03,0.0,0.31,0.0,0.46
34864,"(355, 116, 149, 149)",0.31,0.0,0.03,0.0,0.35,0.01,0.29
34865,"(355, 117, 148, 148)",0.28,0.0,0.05,0.0,0.39,0.0,0.28
34866,"(352, 113, 154, 154)",0.19,0.0,0.02,0.0,0.26,0.0,0.53
34867,"(354, 115, 151, 151)",0.22,0.0,0.05,0.0,0.36,0.01,0.36
34868,"(354, 116, 150, 150)",0.34,0.0,0.08,0.0,0.35,0.02,0.22
34869,"(353, 115, 151, 151)",0.22,0.0,0.03,0.0,0.31,0.01,0.42
34870,"(354, 117, 149, 149)",0.27,0.0,0.1,0.0,0.41,0.01,0.21
34871,"(352, 114, 153, 153)",0.28,0.0,0.05,0.0,0.34,0.01,0.32
34872,"(352, 113, 155, 155)",0.34,0.0,0.02,0.0,0.31,0.01,0.32
34873,"(351, 113, 155, 155)",0.38,0.0,0.05,0.0,0.34,0.01,0.22
34874,"(352, 113, 154, 154)",0.26,0.0,0.04,0.0,0.32,0.0,0.38
34875,"(351, 111, 156, 156)",0.34,0.0,0.03,0.0,0.33,0.01,0.3
34876,"(353, 115, 151, 151)",0.3,0.0,0.03,0.0,0.3,0.0,0.37
34877,"(352, 113, 154, 154)",0.33,0.0,0.02,0.0,0.27,0.0,0.37
34878,"(354, 114, 152, 152)",0.29,0.0,0.02,0.0,0.31,0.01,0.37
34879,"(354, 114, 152, 152)",0.33,0.0,0.02,0.0,0.2,0.01,0.44
34880,"(352, 112, 155, 155)",0.31,0.0,0.02,0.0,0.29,0.01,0.37
34881,"(353, 113, 154, 154)",0.31,0.0,0.02,0.0,0.29,0.0,0.37
34882,"(354, 115, 151, 151)",0.27,0.0,0.05,0.0,0.37,0.0,0.31
34883,"(353, 114, 153, 153)",0.26,0.0,0.03,0.0,0.24,0.01,0.47
34884,"(353, 114, 152, 152)",0.33,0.0,0.05,0.0,0.31,0.0,0.31
34885,"(352, 113, 154, 154)",0.33,0.0,0.03,0.0,0.32,0.0,0.31
34886,"(352, 113, 154, 154)",0.28,0.0,0.04,0.0,0.26,0.01,0.41
34887,"(352, 114, 153, 153)",0.3,0.0,0.04,0.0,0.27,0.01,0.39
34888,"(354, 115, 151, 151)",0.36,0.0,0.04,0.0,0.29,0.01,0.31
34889,"(352, 114, 155, 155)",0.28,0.0,0.05,0.0,0.3,0.01,0.36
34890,"(353, 114, 154, 154)",0.39,0.0,0.03,0.0,0.31,0.01,0.26
34891,"(352, 113, 155, 155)",0.33,0.0,0.02,0.0,0.25,0.0,0.4
34892,"(352, 112, 156, 156)",0.35,0.0,0.02,0.0,0.3,0.01,0.33
34893,"(353, 114, 153, 153)",0.35,0.0,0.05,0.0,0.27,0.01,0.33
34894,"(351, 112, 155, 155)",0.33,0.0,0.03,0.0,0.38,0.0,0.25
34895,"(353, 112, 154, 154)",0.28,0.0,0.02,0.0,0.3,0.02,0.39
34896,"(353, 113, 154, 154)",0.31,0.0,0.03,0.0,0.35,0.01,0.3
34897,"(353, 113, 154, 154)",0.28,0.0,0.02,0.0,0.29,0.0,0.4
34898,"(352, 112, 154, 154)",0.39,0.0,0.01,0.0,0.28,0.01,0.31
34899,"(354, 115, 151, 151)",0.32,0.0,0.03,0.0,0.37,0.01,0.28
34900,"(352, 113, 154, 154)",0.27,0.0,0.04,0.0,0.27,0.01,0.41
34901,"(352, 112, 155, 155)",0.46,0.0,0.02,0.0,0.24,0.01,0.27
34902,"(353, 114, 153, 153)",0.4,0.0,0.03,0.0,0.25,0.01,0.31
34903,"(351, 112, 155, 155)",0.3,0.0,0.03,0.0,0.26,0.0,0.41
34904,"(352, 112, 155, 155)",0.41,0.0,0.02,0.0,0.22,0.01,0.33
34905,"(353, 114, 153, 153)",0.31,0.0,0.04,0.0,0.3,0.0,0.35
34906,"(353, 113, 153, 153)",0.22,0.0,0.03,0.0,0.26,0.01,0.48
34907,"(352, 113, 155, 155)",0.32,0.0,0.03,0.0,0.25,0.01,0.39
34908,"(353, 115, 152, 152)",0.26,0.0,0.05,0.0,0.31,0.0,0.37
34909,"(351, 112, 156, 156)",0.27,0.0,0.03,0.0,0.24,0.0,0.46
34910,"(353, 114, 153, 153)",0.4,0.0,0.03,0.0,0.28,0.0,0.29
34911,"(353, 114, 153, 153)",0.28,0.0,0.05,0.0,0.3,0.01,0.36
34912,"(351, 112, 156, 156)",0.31,0.0,0.02,0.0,0.28,0.01,0.38
34913,"(353, 114, 152, 152)",0.37,0.0,0.02,0.0,0.29,0.01,0.31
34914,"(352, 113, 154, 154)",0.33,0.0,0.03,0.0,0.3,0.0,0.34
34915,"(351, 112, 156, 156)",0.32,0.0,0.02,0.0,0.29,0.0,0.36
34916,"(351, 111, 153, 153)",0.34,0.0,0.01,0.0,0.24,0.0,0.4
34917,"(352, 112, 156, 156)",0.24,0.0,0.03,0.0,0.35,0.0,0.37
34918,"(352, 113, 154, 154)",0.34,0.0,0.02,0.0,0.26,0.0,0.38
34919,"(354, 114, 151, 151)",0.31,0.0,0.03,0.0,0.32,0.01,0.33
34920,"(353, 114, 153, 153)",0.21,0.0,0.07,0.0,0.34,0.01,0.37
34921,"(352, 112, 156, 156)",0.43,0.0,0.01,0.0,0.23,0.0,0.32
34922,"(351, 111, 154, 154)",0.41,0.0,0.02,0.0,0.29,0.0,0.27
34923,"(352, 113, 155, 155)",0.28,0.0,0.05,0.0,0.32,0.01,0.35
34924,"(350, 111, 157, 157)",0.26,0.0,0.02,0.0,0.25,0.0,0.46
34925,"(353, 113, 153, 153)",0.3,0.0,0.04,0.0,0.33,0.01,0.32
34926,"(350, 111, 157, 157)",0.15,0.0,0.03,0.0,0.18,0.0,0.63
34927,"(349, 113, 154, 154)",0.18,0.0,0.09,0.0,0.27,0.0,0.46
34928,"(347, 111, 157, 157)",0.21,0.0,0.13,0.0,0.26,0.0,0.4
34929,"(353, 116, 150, 150)",0.21,0.03,0.3,0.0,0.3,0.0,0.15
34930,"(353, 115, 152, 152)",0.16,0.0,0.24,0.0,0.33,0.01,0.25
34931,"(352, 118, 148, 148)",0.16,0.01,0.37,0.0,0.36,0.01,0.09
34932,"(354, 117, 149, 149)",0.15,0.02,0.26,0.0,0.47,0.0,0.09
34933,"(354, 117, 148, 148)",0.16,0.0,0.31,0.0,0.4,0.0,0.13
34934,"(353, 116, 148, 148)",0.16,0.01,0.3,0.0,0.41,0.0,0.11
34935,"(353, 115, 149, 149)",0.17,0.0,0.2,0.0,0.44,0.0,0.18
34936,"(352, 114, 150, 150)",0.19,0.0,0.17,0.0,0.51,0.0,0.13
34937,"(355, 118, 144, 144)",0.11,0.0,0.19,0.0,0.59,0.0,0.11
34938,"(355, 117, 145, 145)",0.15,0.0,0.19,0.0,0.57,0.0,0.09
34939,"(355, 117, 145, 145)",0.12,0.0,0.18,0.0,0.63,0.0,0.06
34940,"(357, 118, 143, 143)",0.11,0.0,0.18,0.0,0.62,0.0,0.08
34941,"(355, 115, 146, 146)",0.23,0.0,0.13,0.0,0.48,0.01,0.16
34942,"(356, 116, 145, 145)",0.18,0.0,0.17,0.0,0.56,0.01,0.08
34943,"(351, 107, 157, 157)",0.3,0.0,0.07,0.0,0.46,0.0,0.17
34944,"(349, 104, 162, 162)",0.31,0.0,0.03,0.0,0.46,0.0,0.2
34945,"(349, 103, 162, 162)",0.21,0.0,0.05,0.0,0.48,0.0,0.26
34946,"(351, 106, 158, 158)",0.3,0.0,0.05,0.0,0.43,0.0,0.22
34947,"(354, 109, 153, 153)",0.32,0.0,0.06,0.0,0.39,0.01,0.21
34948,"(355, 107, 154, 154)",0.33,0.0,0.07,0.0,0.39,0.01,0.2
34949,"(355, 108, 154, 154)",0.36,0.0,0.07,0.01,0.31,0.01,0.24
34950,"(357, 110, 152, 152)",0.31,0.0,0.03,0.0,0.47,0.0,0.18
34951,"(358, 110, 152, 152)",0.26,0.0,0.04,0.0,0.45,0.0,0.24
34952,"(355, 106, 159, 159)",0.25,0.0,0.02,0.01,0.19,0.0,0.53
34953,"(359, 111, 151, 151)",0.19,0.0,0.03,0.0,0.48,0.0,0.29
34954,"(358, 105, 160, 160)",0.17,0.0,0.04,0.01,0.51,0.0,0.27
34955,"(360, 107, 157, 157)",0.19,0.0,0.04,0.01,0.36,0.0,0.39
34956,"(360, 107, 156, 156)",0.16,0.0,0.04,0.01,0.43,0.0,0.36
34957,"(360, 105, 159, 159)",0.15,0.0,0.04,0.02,0.42,0.0,0.37
34958,"(365, 111, 156, 156)",0.18,0.0,0.03,0.01,0.58,0.0,0.19
34959,"(369, 112, 152, 152)",0.24,0.0,0.07,0.01,0.45,0.0,0.23
34960,"(369, 111, 153, 153)",0.17,0.0,0.06,0.03,0.39,0.0,0.35
34961,"(364, 107, 157, 157)",0.1,0.0,0.04,0.04,0.41,0.0,0.4
34962,"(370, 111, 153, 153)",0.24,0.0,0.04,0.02,0.54,0.0,0.17
34963,"(363, 107, 157, 157)",0.16,0.0,0.03,0.04,0.37,0.0,0.41
34964,"(371, 111, 152, 152)",0.2,0.0,0.02,0.01,0.45,0.0,0.31
34965,"(365, 111, 153, 153)",0.18,0.0,0.06,0.01,0.51,0.0,0.24
34966,"(364, 108, 159, 159)",0.15,0.0,0.07,0.02,0.46,0.0,0.29
34967,"(363, 107, 162, 162)",0.1,0.0,0.04,0.06,0.43,0.0,0.37
34968,"(368, 106, 160, 160)",0.15,0.0,0.06,0.09,0.41,0.0,0.3
34969,"(365, 110, 159, 159)",0.1,0.01,0.11,0.1,0.51,0.0,0.17
34970,"(364, 108, 162, 162)",0.09,0.0,0.09,0.04,0.54,0.0,0.23
34971,"(369, 106, 162, 162)",0.17,0.0,0.11,0.12,0.4,0.0,0.19
34972,"(366, 111, 159, 159)",0.1,0.01,0.12,0.1,0.45,0.0,0.21
34973,"(368, 112, 158, 158)",0.1,0.01,0.16,0.04,0.58,0.0,0.11
34974,"(369, 113, 156, 156)",0.1,0.01,0.16,0.1,0.53,0.0,0.11
34975,"(372, 107, 160, 160)",0.15,0.01,0.18,0.23,0.34,0.01,0.08
34976,"(374, 108, 158, 158)",0.15,0.0,0.13,0.11,0.44,0.0,0.16
34977,"(370, 113, 156, 156)",0.1,0.01,0.15,0.23,0.39,0.0,0.12
34978,"(369, 113, 155, 155)",0.09,0.01,0.12,0.15,0.41,0.0,0.22
34979,"(369, 112, 156, 156)",0.06,0.01,0.11,0.03,0.6,0.0,0.19
34980,"(373, 106, 160, 160)",0.15,0.0,0.05,0.09,0.33,0.0,0.38
34981,"(368, 111, 157, 157)",0.08,0.0,0.03,0.06,0.51,0.0,0.31
34982,"(369, 111, 157, 157)",0.13,0.0,0.05,0.04,0.55,0.0,0.22
34983,"(372, 108, 158, 158)",0.15,0.01,0.11,0.12,0.39,0.0,0.22
34984,"(367, 110, 158, 158)",0.13,0.01,0.07,0.1,0.49,0.0,0.21
34985,"(368, 110, 159, 159)",0.16,0.01,0.08,0.08,0.42,0.0,0.25
34986,"(366, 109, 161, 161)",0.12,0.01,0.07,0.18,0.39,0.0,0.22
34987,"(369, 110, 158, 158)",0.18,0.01,0.1,0.13,0.43,0.01,0.13
34988,"(369, 110, 159, 159)",0.12,0.01,0.07,0.38,0.27,0.0,0.14
34989,"(368, 110, 160, 160)",0.15,0.01,0.13,0.31,0.31,0.0,0.09
34990,"(367, 111, 159, 159)",0.11,0.01,0.08,0.17,0.47,0.0,0.15
34991,"(369, 114, 155, 155)",0.12,0.01,0.16,0.13,0.5,0.0,0.09
