,box,angry,disgust,fear,happy,sad,surprise,neutral
26149,"(296, 215, 100, 100)",0.03,0.0,0.05,0.0,0.08,0.0,0.84
26150,"(295, 213, 102, 102)",0.05,0.0,0.03,0.0,0.1,0.0,0.82
26151,"(295, 214, 101, 101)",0.02,0.0,0.02,0.0,0.06,0.0,0.9
26152,"(293, 211, 106, 106)",0.03,0.0,0.03,0.0,0.15,0.0,0.79
26153,"(294, 213, 103, 103)",0.07,0.0,0.05,0.0,0.22,0.0,0.66
26154,"(294, 213, 103, 103)",0.06,0.0,0.05,0.0,0.22,0.0,0.67
26155,"(291, 207, 112, 112)",0.02,0.0,0.01,0.0,0.17,0.0,0.79
26156,"(296, 214, 100, 100)",0.04,0.0,0.03,0.0,0.19,0.0,0.74
26157,"(295, 210, 106, 106)",0.02,0.0,0.01,0.0,0.13,0.0,0.84
26158,"(292, 209, 109, 109)",0.02,0.0,0.01,0.0,0.08,0.0,0.89
26159,"(292, 209, 109, 109)",0.04,0.0,0.01,0.0,0.11,0.0,0.83
26160,"(293, 209, 108, 108)",0.02,0.0,0.02,0.0,0.13,0.0,0.82
26161,"(293, 209, 108, 108)",0.02,0.0,0.02,0.0,0.1,0.0,0.86
26162,"(292, 208, 110, 110)",0.03,0.0,0.02,0.0,0.16,0.0,0.79
26163,"(296, 213, 101, 101)",0.03,0.0,0.02,0.0,0.16,0.0,0.78
26164,"(295, 213, 103, 103)",0.03,0.0,0.03,0.0,0.08,0.0,0.86
26165,"(295, 213, 103, 103)",0.05,0.0,0.06,0.0,0.12,0.0,0.77
26166,"(293, 209, 108, 108)",0.02,0.0,0.02,0.0,0.14,0.0,0.83
26167,"(293, 209, 109, 109)",0.02,0.0,0.02,0.0,0.14,0.0,0.82
26168,"(294, 209, 108, 108)",0.03,0.0,0.02,0.0,0.18,0.0,0.77
26169,"(294, 210, 107, 107)",0.02,0.0,0.01,0.0,0.08,0.0,0.89
26170,"(295, 214, 102, 102)",0.06,0.0,0.09,0.0,0.13,0.0,0.72
26171,"(298, 215, 99, 99)",0.03,0.0,0.04,0.0,0.11,0.0,0.82
26172,"(293, 210, 108, 108)",0.03,0.0,0.02,0.0,0.07,0.0,0.88
26173,"(295, 212, 104, 104)",0.06,0.0,0.04,0.0,0.16,0.0,0.74
26174,"(293, 209, 108, 108)",0.03,0.0,0.01,0.0,0.15,0.0,0.81
26175,"(296, 214, 102, 102)",0.03,0.0,0.06,0.0,0.12,0.0,0.79
26176,"(296, 214, 102, 102)",0.06,0.0,0.07,0.0,0.13,0.0,0.73
26177,"(293, 209, 109, 109)",0.03,0.0,0.01,0.0,0.15,0.0,0.81
26178,"(296, 215, 100, 100)",0.03,0.0,0.05,0.0,0.11,0.0,0.8
26179,"(296, 214, 101, 101)",0.06,0.0,0.04,0.0,0.18,0.0,0.73
26180,"(293, 211, 106, 106)",0.03,0.0,0.03,0.0,0.11,0.0,0.84
26181,"(294, 210, 107, 107)",0.02,0.0,0.01,0.0,0.12,0.0,0.85
26182,"(294, 212, 105, 105)",0.03,0.0,0.04,0.0,0.1,0.0,0.83
26183,"(296, 214, 100, 100)",0.03,0.0,0.04,0.0,0.14,0.0,0.79
26184,"(292, 211, 106, 106)",0.03,0.0,0.01,0.0,0.12,0.0,0.83
26185,"(294, 211, 106, 106)",0.03,0.0,0.02,0.0,0.14,0.0,0.8
26186,"(294, 211, 105, 105)",0.02,0.0,0.01,0.0,0.14,0.0,0.83
26187,"(294, 213, 102, 102)",0.06,0.0,0.01,0.0,0.14,0.0,0.79
26188,"(292, 211, 106, 106)",0.04,0.0,0.02,0.0,0.17,0.0,0.76
26189,"(292, 211, 105, 105)",0.04,0.0,0.02,0.0,0.23,0.0,0.72
26190,"(293, 211, 105, 105)",0.05,0.0,0.03,0.0,0.18,0.0,0.74
26191,"(296, 215, 98, 98)",0.05,0.0,0.04,0.0,0.17,0.0,0.74
26192,"(295, 214, 100, 100)",0.05,0.0,0.05,0.0,0.16,0.0,0.74
26193,"(293, 211, 105, 105)",0.04,0.0,0.03,0.0,0.14,0.0,0.78
26194,"(293, 211, 105, 105)",0.07,0.0,0.04,0.0,0.21,0.0,0.69
26195,"(292, 210, 107, 107)",0.04,0.0,0.02,0.0,0.1,0.0,0.84
26196,"(293, 210, 106, 106)",0.05,0.0,0.02,0.0,0.19,0.0,0.74
26197,"(295, 212, 101, 101)",0.04,0.0,0.03,0.0,0.23,0.0,0.71
26198,"(296, 213, 101, 101)",0.03,0.0,0.03,0.0,0.11,0.0,0.82
26199,"(295, 211, 105, 105)",0.02,0.0,0.01,0.0,0.07,0.0,0.89
26200,"(297, 215, 99, 99)",0.07,0.0,0.05,0.0,0.14,0.0,0.74
26201,"(292, 209, 108, 108)",0.03,0.0,0.01,0.0,0.11,0.0,0.85
26202,"(296, 213, 101, 101)",0.1,0.0,0.05,0.0,0.26,0.0,0.6
26203,"(296, 214, 100, 100)",0.1,0.0,0.07,0.0,0.2,0.0,0.63
26204,"(296, 214, 100, 100)",0.07,0.0,0.03,0.0,0.12,0.0,0.78
26205,"(295, 214, 101, 101)",0.08,0.0,0.04,0.0,0.12,0.0,0.76
26206,"(295, 214, 100, 100)",0.04,0.0,0.03,0.0,0.13,0.0,0.8
26207,"(294, 213, 101, 101)",0.02,0.0,0.01,0.0,0.09,0.0,0.88
26208,"(296, 215, 99, 99)",0.06,0.0,0.05,0.0,0.19,0.0,0.7
26209,"(292, 209, 107, 107)",0.05,0.0,0.02,0.0,0.19,0.0,0.75
26210,"(293, 211, 102, 102)",0.04,0.0,0.02,0.0,0.14,0.0,0.81
26211,"(293, 211, 106, 106)",0.04,0.0,0.03,0.0,0.11,0.0,0.81
26212,"(293, 209, 107, 107)",0.02,0.0,0.01,0.0,0.11,0.0,0.86
26213,"(291, 207, 110, 110)",0.02,0.0,0.01,0.0,0.11,0.0,0.86
26214,"(295, 212, 102, 102)",0.04,0.0,0.03,0.0,0.14,0.0,0.79
26215,"(294, 213, 101, 101)",0.03,0.0,0.02,0.0,0.11,0.0,0.84
26216,"(295, 213, 100, 100)",0.04,0.0,0.02,0.0,0.22,0.0,0.72
26217,"(295, 213, 102, 102)",0.04,0.0,0.03,0.0,0.11,0.0,0.81
26218,"(293, 209, 108, 108)",0.02,0.0,0.01,0.0,0.09,0.0,0.88
26219,"(296, 214, 101, 101)",0.05,0.0,0.04,0.0,0.15,0.0,0.77
26220,"(296, 213, 102, 102)",0.08,0.0,0.06,0.0,0.18,0.0,0.67
26221,"(296, 213, 102, 102)",0.08,0.0,0.07,0.0,0.2,0.0,0.65
26222,"(298, 213, 100, 100)",0.07,0.0,0.04,0.0,0.16,0.0,0.73
26223,"(294, 209, 108, 108)",0.04,0.0,0.02,0.0,0.17,0.0,0.77
26224,"(294, 208, 109, 109)",0.02,0.0,0.01,0.0,0.12,0.0,0.84
26225,"(298, 213, 102, 102)",0.07,0.0,0.03,0.0,0.11,0.0,0.8
26226,"(296, 211, 104, 104)",0.04,0.0,0.02,0.0,0.17,0.0,0.77
26227,"(294, 207, 110, 110)",0.02,0.0,0.01,0.0,0.08,0.0,0.89
26228,"(294, 207, 111, 111)",0.02,0.0,0.01,0.0,0.08,0.0,0.9
26229,"(296, 211, 103, 103)",0.05,0.0,0.03,0.0,0.25,0.0,0.67
26230,"(299, 212, 101, 101)",0.03,0.0,0.02,0.0,0.16,0.0,0.79
26231,"(296, 210, 104, 104)",0.05,0.0,0.02,0.0,0.2,0.0,0.74
26232,"(296, 209, 108, 108)",0.02,0.0,0.01,0.0,0.12,0.0,0.84
26233,"(298, 212, 102, 102)",0.03,0.0,0.05,0.0,0.24,0.0,0.68
26234,"(298, 212, 101, 101)",0.02,0.0,0.03,0.0,0.22,0.0,0.73
26235,"(298, 212, 101, 101)",0.02,0.0,0.02,0.0,0.23,0.0,0.72
26236,"(299, 212, 102, 102)",0.03,0.0,0.03,0.0,0.23,0.0,0.71
26237,"(298, 212, 102, 102)",0.04,0.0,0.03,0.0,0.3,0.0,0.62
26238,"(298, 211, 102, 102)",0.05,0.0,0.02,0.0,0.3,0.0,0.62
26239,"(299, 212, 102, 102)",0.03,0.0,0.02,0.0,0.15,0.0,0.8
26240,"(298, 212, 102, 102)",0.03,0.0,0.03,0.0,0.2,0.0,0.73
26241,"(299, 212, 101, 101)",0.04,0.0,0.03,0.0,0.27,0.0,0.66
26242,"(299, 212, 101, 101)",0.06,0.0,0.03,0.0,0.15,0.0,0.76
26243,"(299, 212, 100, 100)",0.04,0.0,0.03,0.0,0.24,0.0,0.68
26244,"(300, 212, 100, 100)",0.04,0.0,0.03,0.0,0.28,0.0,0.65
26245,"(298, 208, 103, 103)",0.02,0.0,0.01,0.0,0.05,0.0,0.92
26246,"(298, 208, 104, 104)",0.04,0.0,0.01,0.0,0.08,0.0,0.87
26247,"(300, 212, 101, 101)",0.03,0.0,0.03,0.0,0.2,0.0,0.74
26248,"(300, 212, 103, 103)",0.02,0.0,0.06,0.0,0.16,0.0,0.76
26249,"(300, 212, 100, 100)",0.05,0.0,0.05,0.0,0.31,0.0,0.59
26250,"(298, 209, 103, 103)",0.03,0.0,0.02,0.0,0.09,0.0,0.86
26251,"(302, 214, 99, 99)",0.05,0.0,0.05,0.0,0.19,0.0,0.71
26252,"(301, 212, 100, 100)",0.05,0.0,0.05,0.0,0.35,0.0,0.55
26253,"(300, 212, 100, 100)",0.06,0.0,0.04,0.0,0.33,0.0,0.57
26254,"(301, 212, 100, 100)",0.04,0.0,0.03,0.0,0.19,0.0,0.75
26255,"(299, 211, 102, 102)",0.03,0.0,0.01,0.0,0.15,0.0,0.81
26256,"(299, 211, 102, 102)",0.05,0.0,0.03,0.0,0.31,0.0,0.62
26257,"(300, 212, 103, 103)",0.02,0.0,0.02,0.0,0.13,0.0,0.82
26258,"(301, 212, 100, 100)",0.04,0.0,0.03,0.0,0.18,0.0,0.74
26259,"(302, 213, 102, 102)",0.03,0.0,0.06,0.0,0.18,0.0,0.73
26260,"(301, 212, 103, 103)",0.03,0.0,0.03,0.0,0.13,0.0,0.82
26261,"(302, 214, 100, 100)",0.04,0.0,0.05,0.0,0.14,0.0,0.77
26262,"(299, 211, 102, 102)",0.04,0.0,0.02,0.0,0.16,0.0,0.79
26263,"(302, 214, 101, 101)",0.04,0.0,0.05,0.0,0.12,0.0,0.78
26264,"(301, 213, 102, 102)",0.03,0.0,0.04,0.0,0.11,0.0,0.82
26265,"(302, 214, 101, 101)",0.05,0.0,0.04,0.0,0.11,0.0,0.8
26266,"(302, 213, 102, 102)",0.03,0.0,0.04,0.0,0.14,0.0,0.79
26267,"(302, 213, 102, 102)",0.02,0.0,0.03,0.0,0.14,0.0,0.8
26268,"(302, 215, 100, 100)",0.04,0.0,0.04,0.0,0.11,0.0,0.8
26269,"(302, 213, 102, 102)",0.03,0.0,0.03,0.0,0.1,0.0,0.84
26270,"(302, 213, 101, 101)",0.02,0.0,0.04,0.0,0.16,0.0,0.78
26271,"(302, 212, 102, 102)",0.02,0.0,0.02,0.0,0.15,0.0,0.81
26272,"(304, 214, 100, 100)",0.04,0.0,0.06,0.0,0.2,0.0,0.7
26273,"(302, 212, 102, 102)",0.04,0.0,0.02,0.0,0.16,0.0,0.78
26274,"(301, 210, 105, 105)",0.03,0.0,0.02,0.0,0.11,0.0,0.84
26275,"(303, 212, 102, 102)",0.03,0.0,0.04,0.0,0.16,0.0,0.77
26276,"(301, 210, 104, 104)",0.03,0.0,0.01,0.0,0.11,0.0,0.84
26277,"(302, 211, 103, 103)",0.03,0.0,0.02,0.0,0.07,0.0,0.88
26278,"(302, 211, 103, 103)",0.03,0.0,0.02,0.0,0.09,0.0,0.86
26279,"(302, 212, 102, 102)",0.04,0.0,0.03,0.0,0.11,0.0,0.82
26280,"(301, 209, 106, 106)",0.02,0.0,0.02,0.0,0.11,0.0,0.84
26281,"(301, 209, 103, 103)",0.02,0.0,0.01,0.0,0.11,0.0,0.85
26282,"(302, 211, 102, 102)",0.03,0.0,0.01,0.0,0.1,0.0,0.86
26283,"(303, 212, 102, 102)",0.02,0.0,0.04,0.0,0.13,0.0,0.81
26284,"(302, 211, 103, 103)",0.02,0.0,0.02,0.0,0.1,0.0,0.86
26285,"(303, 212, 101, 101)",0.02,0.0,0.03,0.0,0.14,0.0,0.81
26286,"(302, 210, 102, 102)",0.04,0.0,0.02,0.0,0.15,0.0,0.79
26287,"(302, 210, 104, 104)",0.02,0.0,0.02,0.0,0.1,0.0,0.86
26288,"(301, 210, 102, 102)",0.03,0.0,0.01,0.0,0.1,0.0,0.86
26289,"(302, 210, 104, 104)",0.03,0.0,0.02,0.0,0.08,0.0,0.87
26290,"(303, 211, 102, 102)",0.02,0.0,0.02,0.0,0.11,0.0,0.86
26291,"(301, 209, 103, 103)",0.04,0.0,0.02,0.0,0.11,0.0,0.83
26292,"(302, 210, 104, 104)",0.03,0.0,0.01,0.0,0.13,0.0,0.83
26293,"(302, 210, 102, 102)",0.04,0.0,0.02,0.0,0.15,0.0,0.8
26294,"(303, 211, 101, 101)",0.04,0.0,0.02,0.0,0.1,0.0,0.84
26295,"(303, 212, 99, 99)",0.03,0.0,0.01,0.0,0.12,0.0,0.84
26296,"(302, 211, 100, 100)",0.06,0.0,0.03,0.0,0.19,0.0,0.72
26297,"(302, 211, 102, 102)",0.04,0.0,0.04,0.0,0.12,0.0,0.8
26298,"(301, 210, 102, 102)",0.05,0.0,0.02,0.0,0.23,0.0,0.7
26299,"(304, 213, 98, 98)",0.03,0.0,0.03,0.0,0.14,0.0,0.8
26300,"(302, 212, 101, 101)",0.03,0.0,0.04,0.0,0.14,0.0,0.8
26301,"(301, 210, 103, 103)",0.04,0.0,0.02,0.0,0.2,0.0,0.74
26302,"(302, 212, 103, 103)",0.02,0.0,0.02,0.0,0.11,0.0,0.85
26303,"(303, 212, 102, 102)",0.05,0.0,0.03,0.0,0.13,0.0,0.8
26304,"(304, 214, 99, 99)",0.06,0.0,0.06,0.0,0.13,0.0,0.75
26305,"(304, 214, 99, 99)",0.07,0.0,0.05,0.0,0.13,0.0,0.75
26306,"(301, 211, 104, 104)",0.06,0.0,0.02,0.0,0.16,0.0,0.75
26307,"(301, 211, 102, 102)",0.05,0.0,0.02,0.0,0.17,0.0,0.75
26308,"(301, 212, 103, 103)",0.03,0.0,0.02,0.0,0.14,0.0,0.8
26309,"(301, 211, 102, 102)",0.04,0.0,0.02,0.0,0.17,0.0,0.77
26310,"(300, 210, 103, 103)",0.05,0.0,0.02,0.0,0.24,0.0,0.69
26311,"(301, 212, 100, 100)",0.03,0.0,0.02,0.0,0.16,0.0,0.78
26312,"(300, 211, 101, 101)",0.05,0.0,0.03,0.0,0.2,0.0,0.72
26313,"(300, 211, 101, 101)",0.05,0.0,0.06,0.0,0.28,0.0,0.6
26314,"(300, 211, 102, 102)",0.03,0.0,0.03,0.0,0.22,0.0,0.72
26315,"(302, 213, 102, 102)",0.03,0.0,0.04,0.0,0.15,0.0,0.78
26316,"(303, 214, 100, 100)",0.04,0.0,0.03,0.0,0.1,0.0,0.82
26317,"(302, 213, 102, 102)",0.03,0.0,0.02,0.0,0.09,0.0,0.86
26318,"(302, 213, 102, 102)",0.03,0.0,0.03,0.0,0.13,0.0,0.81
26319,"(302, 214, 101, 101)",0.04,0.0,0.04,0.0,0.14,0.0,0.77
26320,"(301, 212, 103, 103)",0.03,0.0,0.03,0.0,0.15,0.0,0.79
26321,"(300, 211, 104, 104)",0.07,0.0,0.03,0.0,0.25,0.0,0.64
26322,"(302, 213, 102, 102)",0.03,0.0,0.03,0.0,0.11,0.0,0.83
26323,"(301, 213, 102, 102)",0.03,0.0,0.03,0.0,0.12,0.0,0.81
26324,"(302, 214, 100, 100)",0.05,0.0,0.06,0.0,0.16,0.0,0.73
26325,"(303, 214, 99, 99)",0.04,0.0,0.04,0.0,0.2,0.0,0.72
26326,"(303, 214, 100, 100)",0.02,0.0,0.06,0.0,0.17,0.0,0.75
26327,"(302, 212, 102, 102)",0.03,0.0,0.03,0.0,0.16,0.0,0.77
26328,"(303, 215, 99, 99)",0.04,0.0,0.05,0.0,0.15,0.0,0.76
26329,"(303, 215, 99, 99)",0.04,0.0,0.05,0.0,0.12,0.0,0.78
26330,"(302, 214, 101, 101)",0.04,0.0,0.06,0.0,0.17,0.0,0.72
26331,"(302, 213, 101, 101)",0.03,0.0,0.05,0.0,0.17,0.0,0.75
26332,"(302, 214, 100, 100)",0.03,0.0,0.06,0.0,0.17,0.0,0.74
26333,"(302, 214, 100, 100)",0.04,0.0,0.05,0.0,0.22,0.0,0.69
26334,"(304, 215, 98, 98)",0.05,0.0,0.05,0.0,0.12,0.0,0.77
26335,"(302, 214, 100, 100)",0.05,0.0,0.04,0.0,0.13,0.0,0.78
26336,"(303, 215, 99, 99)",0.04,0.0,0.06,0.0,0.12,0.0,0.78
26337,"(303, 215, 98, 98)",0.04,0.0,0.06,0.0,0.11,0.0,0.79
26338,"(302, 215, 100, 100)",0.08,0.0,0.06,0.0,0.16,0.0,0.7
26339,"(299, 211, 102, 102)",0.06,0.0,0.03,0.0,0.25,0.0,0.66
26340,"(302, 213, 101, 101)",0.02,0.0,0.02,0.0,0.11,0.0,0.85
26341,"(301, 212, 103, 103)",0.03,0.0,0.02,0.0,0.13,0.0,0.82
26342,"(302, 213, 101, 101)",0.04,0.0,0.05,0.0,0.12,0.0,0.79
26343,"(302, 213, 101, 101)",0.05,0.0,0.06,0.0,0.17,0.0,0.72
26344,"(299, 210, 103, 103)",0.06,0.0,0.01,0.0,0.19,0.0,0.74
26345,"(302, 213, 101, 101)",0.04,0.0,0.03,0.0,0.13,0.0,0.8
26346,"(302, 213, 101, 101)",0.03,0.0,0.03,0.0,0.11,0.0,0.83
26347,"(302, 213, 101, 101)",0.04,0.0,0.02,0.0,0.09,0.0,0.86
26348,"(302, 214, 100, 100)",0.07,0.0,0.06,0.0,0.15,0.0,0.72
26349,"(302, 214, 100, 100)",0.05,0.0,0.05,0.0,0.14,0.0,0.76
26350,"(301, 213, 102, 102)",0.05,0.0,0.03,0.0,0.16,0.0,0.76
26351,"(302, 214, 101, 101)",0.06,0.0,0.05,0.0,0.16,0.0,0.73
26352,"(299, 211, 102, 102)",0.03,0.0,0.01,0.0,0.2,0.0,0.76
26353,"(301, 212, 104, 104)",0.03,0.0,0.01,0.0,0.11,0.0,0.85
26354,"(302, 213, 101, 101)",0.04,0.0,0.03,0.0,0.18,0.0,0.74
26355,"(302, 214, 101, 101)",0.03,0.0,0.04,0.0,0.12,0.0,0.81
26356,"(302, 214, 101, 101)",0.06,0.0,0.07,0.0,0.25,0.0,0.63
26357,"(299, 211, 102, 102)",0.04,0.0,0.03,0.0,0.21,0.0,0.72
26358,"(301, 213, 103, 103)",0.03,0.0,0.04,0.0,0.13,0.0,0.8
26359,"(300, 212, 104, 104)",0.03,0.0,0.02,0.0,0.18,0.0,0.77
26360,"(299, 211, 102, 102)",0.04,0.0,0.02,0.0,0.27,0.0,0.67
26361,"(302, 215, 100, 100)",0.03,0.0,0.06,0.0,0.17,0.0,0.74
26362,"(302, 214, 101, 101)",0.04,0.0,0.05,0.0,0.17,0.0,0.75
26363,"(301, 213, 100, 100)",0.04,0.0,0.03,0.0,0.23,0.0,0.7
26364,"(301, 214, 102, 102)",0.09,0.0,0.06,0.0,0.2,0.0,0.65
26365,"(300, 212, 101, 101)",0.06,0.0,0.04,0.0,0.37,0.0,0.53
26366,"(298, 210, 106, 106)",0.03,0.0,0.03,0.0,0.19,0.0,0.76
26367,"(300, 212, 104, 104)",0.03,0.0,0.03,0.0,0.14,0.0,0.8
26368,"(300, 212, 101, 101)",0.07,0.0,0.06,0.0,0.43,0.0,0.44
26369,"(299, 211, 101, 101)",0.04,0.0,0.02,0.0,0.16,0.0,0.77
26370,"(299, 211, 103, 103)",0.04,0.0,0.02,0.0,0.22,0.0,0.72
26371,"(301, 213, 100, 100)",0.04,0.0,0.02,0.0,0.2,0.0,0.74
26372,"(300, 212, 101, 101)",0.03,0.0,0.03,0.0,0.23,0.0,0.7
26373,"(299, 212, 104, 104)",0.03,0.0,0.03,0.0,0.11,0.0,0.83
26374,"(300, 212, 101, 101)",0.06,0.0,0.05,0.0,0.34,0.0,0.55
26375,"(300, 212, 101, 101)",0.03,0.0,0.02,0.0,0.18,0.0,0.76
26376,"(298, 211, 104, 104)",0.04,0.0,0.01,0.0,0.15,0.0,0.8
26377,"(300, 213, 100, 100)",0.03,0.0,0.02,0.0,0.22,0.0,0.73
26378,"(299, 212, 102, 102)",0.03,0.0,0.02,0.0,0.19,0.0,0.75
26379,"(299, 212, 101, 101)",0.03,0.0,0.02,0.0,0.28,0.0,0.67
26380,"(298, 211, 102, 102)",0.03,0.0,0.02,0.0,0.2,0.0,0.75
26381,"(299, 212, 101, 101)",0.04,0.0,0.02,0.0,0.19,0.0,0.75
26382,"(300, 214, 101, 101)",0.05,0.0,0.05,0.0,0.19,0.0,0.7
26383,"(297, 210, 103, 103)",0.04,0.0,0.02,0.0,0.17,0.0,0.77
26384,"(298, 212, 102, 102)",0.02,0.0,0.01,0.0,0.12,0.0,0.84
26385,"(298, 212, 102, 102)",0.04,0.0,0.02,0.0,0.2,0.0,0.74
26386,"(297, 211, 104, 104)",0.05,0.0,0.02,0.0,0.18,0.0,0.75
26387,"(299, 214, 100, 100)",0.05,0.0,0.02,0.0,0.14,0.0,0.78
26388,"(297, 212, 100, 100)",0.04,0.0,0.03,0.0,0.28,0.0,0.65
26389,"(297, 212, 102, 102)",0.04,0.0,0.03,0.0,0.27,0.0,0.66
26390,"(295, 210, 107, 107)",0.03,0.0,0.01,0.0,0.1,0.0,0.86
26391,"(294, 209, 109, 109)",0.03,0.0,0.01,0.0,0.12,0.0,0.83
26392,"(294, 208, 109, 109)",0.04,0.0,0.01,0.0,0.15,0.0,0.79
26393,"(293, 208, 110, 110)",0.02,0.0,0.01,0.0,0.1,0.0,0.87
26394,"(297, 213, 102, 102)",0.05,0.0,0.03,0.0,0.15,0.0,0.77
26395,"(296, 212, 101, 101)",0.03,0.0,0.03,0.0,0.23,0.0,0.71
26396,"(293, 208, 110, 110)",0.03,0.0,0.01,0.0,0.16,0.0,0.79
26397,"(297, 213, 102, 102)",0.04,0.0,0.05,0.0,0.14,0.0,0.77
26398,"(295, 211, 104, 104)",0.03,0.0,0.01,0.0,0.11,0.0,0.84
26399,"(293, 208, 110, 110)",0.03,0.0,0.01,0.0,0.11,0.0,0.85
26400,"(293, 209, 108, 108)",0.04,0.0,0.01,0.0,0.1,0.0,0.85
26401,"(296, 212, 101, 101)",0.05,0.0,0.02,0.0,0.13,0.0,0.8
26402,"(294, 209, 109, 109)",0.06,0.0,0.02,0.0,0.16,0.0,0.75
26403,"(294, 208, 108, 108)",0.04,0.0,0.02,0.0,0.24,0.0,0.71
26404,"(297, 212, 103, 103)",0.05,0.0,0.03,0.0,0.14,0.0,0.77
26405,"(295, 210, 107, 107)",0.05,0.0,0.02,0.0,0.11,0.0,0.83
26406,"(297, 212, 102, 102)",0.1,0.0,0.04,0.0,0.34,0.0,0.51
26407,"(295, 209, 108, 108)",0.03,0.0,0.02,0.0,0.17,0.0,0.78
26408,"(298, 213, 102, 102)",0.05,0.0,0.03,0.0,0.17,0.0,0.74
26409,"(297, 212, 103, 103)",0.05,0.0,0.02,0.0,0.21,0.0,0.72
26410,"(294, 208, 108, 108)",0.02,0.0,0.01,0.0,0.13,0.0,0.84
26411,"(297, 212, 101, 101)",0.04,0.0,0.03,0.0,0.26,0.0,0.66
26412,"(297, 212, 103, 103)",0.05,0.0,0.03,0.0,0.18,0.0,0.74
26413,"(297, 212, 103, 103)",0.05,0.0,0.02,0.0,0.18,0.0,0.75
26414,"(298, 214, 101, 101)",0.05,0.0,0.04,0.0,0.1,0.0,0.81
26415,"(297, 212, 102, 102)",0.05,0.0,0.03,0.0,0.22,0.0,0.7
26416,"(297, 213, 101, 101)",0.03,0.0,0.02,0.0,0.12,0.0,0.83
26417,"(294, 209, 109, 109)",0.02,0.0,0.01,0.0,0.09,0.0,0.88
26418,"(296, 209, 108, 108)",0.02,0.0,0.01,0.0,0.17,0.0,0.8
26419,"(297, 213, 101, 101)",0.04,0.0,0.02,0.0,0.22,0.0,0.72
26420,"(296, 212, 103, 103)",0.03,0.0,0.02,0.0,0.17,0.0,0.78
26421,"(298, 212, 101, 101)",0.04,0.0,0.02,0.0,0.23,0.0,0.7
26422,"(298, 213, 101, 101)",0.03,0.0,0.03,0.0,0.19,0.0,0.75
26423,"(298, 213, 100, 100)",0.03,0.0,0.04,0.0,0.23,0.0,0.69
26424,"(300, 213, 102, 102)",0.04,0.0,0.02,0.0,0.14,0.0,0.79
26425,"(297, 211, 104, 104)",0.08,0.0,0.03,0.0,0.4,0.0,0.48
26426,"(298, 212, 102, 102)",0.07,0.0,0.03,0.0,0.35,0.0,0.54
26427,"(299, 212, 102, 102)",0.04,0.0,0.03,0.0,0.29,0.0,0.63
26428,"(298, 211, 103, 103)",0.04,0.0,0.02,0.0,0.25,0.0,0.69
26429,"(299, 214, 99, 99)",0.06,0.0,0.04,0.0,0.39,0.0,0.51
26430,"(298, 213, 101, 101)",0.04,0.0,0.01,0.0,0.24,0.0,0.7
26431,"(298, 213, 101, 101)",0.03,0.0,0.02,0.0,0.19,0.0,0.77
26432,"(297, 212, 102, 102)",0.04,0.0,0.02,0.0,0.31,0.0,0.63
26433,"(298, 211, 101, 101)",0.05,0.0,0.01,0.0,0.17,0.0,0.76
26434,"(298, 211, 102, 102)",0.07,0.0,0.02,0.0,0.17,0.0,0.74
26435,"(297, 211, 102, 102)",0.07,0.0,0.04,0.0,0.32,0.0,0.56
26436,"(298, 212, 100, 100)",0.04,0.0,0.03,0.0,0.21,0.0,0.72
26437,"(297, 212, 101, 101)",0.06,0.0,0.03,0.0,0.25,0.0,0.67
26438,"(298, 212, 101, 101)",0.04,0.0,0.03,0.0,0.27,0.0,0.66
26439,"(296, 208, 108, 108)",0.02,0.0,0.01,0.0,0.17,0.0,0.79
26440,"(297, 212, 102, 102)",0.05,0.0,0.03,0.0,0.23,0.0,0.7
26441,"(298, 211, 102, 102)",0.03,0.0,0.04,0.0,0.33,0.0,0.6
26442,"(299, 213, 100, 100)",0.02,0.0,0.03,0.0,0.19,0.0,0.76
26443,"(297, 211, 103, 103)",0.06,0.0,0.04,0.0,0.27,0.0,0.64
26444,"(299, 212, 100, 100)",0.03,0.0,0.04,0.0,0.25,0.0,0.68
26445,"(297, 210, 103, 103)",0.03,0.0,0.02,0.0,0.18,0.0,0.77
26446,"(298, 211, 102, 102)",0.05,0.0,0.03,0.0,0.23,0.0,0.69
26447,"(297, 208, 104, 104)",0.03,0.0,0.01,0.0,0.13,0.0,0.82
26448,"(300, 212, 101, 101)",0.04,0.0,0.02,0.0,0.2,0.0,0.74
26449,"(298, 211, 103, 103)",0.07,0.0,0.02,0.0,0.19,0.0,0.72
26450,"(299, 212, 101, 101)",0.04,0.0,0.03,0.0,0.26,0.0,0.68
26451,"(299, 213, 101, 101)",0.04,0.0,0.03,0.0,0.14,0.0,0.78
26452,"(298, 211, 102, 102)",0.04,0.0,0.03,0.0,0.25,0.0,0.68
26453,"(299, 212, 101, 101)",0.05,0.0,0.04,0.0,0.23,0.0,0.68
26454,"(298, 212, 102, 102)",0.03,0.0,0.03,0.0,0.19,0.0,0.75
26455,"(298, 211, 102, 102)",0.04,0.0,0.04,0.0,0.32,0.0,0.6
26456,"(299, 212, 100, 100)",0.05,0.0,0.03,0.0,0.26,0.0,0.66
26457,"(298, 212, 101, 101)",0.05,0.0,0.03,0.0,0.23,0.0,0.68
26458,"(298, 212, 101, 101)",0.07,0.0,0.04,0.0,0.37,0.0,0.51
