,box,angry,disgust,fear,happy,sad,surprise,neutral
31119,"(360, 313, 114, 114)",0.03,0.0,0.14,0.0,0.06,0.01,0.76
31120,"(360, 312, 115, 115)",0.03,0.0,0.11,0.0,0.07,0.0,0.79
31121,"(360, 310, 116, 116)",0.04,0.0,0.1,0.0,0.05,0.0,0.8
31122,"(360, 312, 115, 115)",0.04,0.0,0.12,0.0,0.06,0.01,0.77
31123,"(361, 313, 114, 114)",0.03,0.0,0.13,0.0,0.05,0.0,0.79
31124,"(360, 309, 118, 118)",0.05,0.0,0.19,0.0,0.11,0.0,0.64
31125,"(359, 312, 115, 115)",0.05,0.0,0.13,0.0,0.06,0.0,0.76
31126,"(361, 310, 117, 117)",0.05,0.0,0.24,0.0,0.11,0.01,0.59
31127,"(359, 312, 116, 116)",0.04,0.0,0.11,0.0,0.04,0.01,0.8
31128,"(359, 312, 116, 116)",0.04,0.0,0.07,0.01,0.03,0.01,0.85
31129,"(361, 314, 114, 114)",0.02,0.0,0.12,0.0,0.04,0.01,0.8
31130,"(361, 310, 116, 116)",0.05,0.0,0.2,0.0,0.13,0.0,0.61
31131,"(360, 313, 115, 115)",0.03,0.0,0.16,0.0,0.06,0.01,0.73
31132,"(360, 313, 115, 115)",0.03,0.0,0.14,0.0,0.06,0.01,0.76
31133,"(360, 313, 115, 115)",0.04,0.0,0.14,0.0,0.07,0.01,0.75
31134,"(360, 313, 114, 114)",0.03,0.0,0.13,0.0,0.06,0.01,0.77
31135,"(360, 313, 115, 115)",0.03,0.0,0.14,0.0,0.05,0.01,0.76
31136,"(360, 313, 114, 114)",0.03,0.0,0.12,0.0,0.07,0.01,0.77
31137,"(359, 312, 117, 117)",0.03,0.0,0.12,0.01,0.04,0.01,0.8
31138,"(360, 313, 115, 115)",0.04,0.0,0.13,0.0,0.06,0.01,0.76
31139,"(360, 313, 115, 115)",0.02,0.0,0.11,0.0,0.05,0.01,0.81
31140,"(360, 313, 115, 115)",0.03,0.0,0.12,0.0,0.04,0.01,0.81
31141,"(360, 311, 116, 116)",0.03,0.0,0.12,0.0,0.09,0.01,0.75
31142,"(359, 312, 114, 114)",0.04,0.0,0.12,0.0,0.05,0.0,0.79
31143,"(361, 313, 114, 114)",0.03,0.0,0.15,0.0,0.1,0.01,0.71
31144,"(359, 312, 116, 116)",0.03,0.0,0.15,0.0,0.07,0.0,0.74
31145,"(359, 312, 116, 116)",0.03,0.0,0.12,0.0,0.05,0.0,0.8
31146,"(359, 313, 115, 115)",0.03,0.0,0.1,0.01,0.03,0.0,0.82
31147,"(360, 313, 115, 115)",0.03,0.0,0.13,0.0,0.06,0.0,0.77
31148,"(359, 312, 115, 115)",0.05,0.0,0.18,0.0,0.07,0.01,0.68
31149,"(359, 313, 115, 115)",0.04,0.0,0.15,0.0,0.05,0.01,0.75
31150,"(359, 313, 114, 114)",0.04,0.0,0.15,0.0,0.07,0.01,0.73
31151,"(359, 313, 114, 114)",0.04,0.0,0.21,0.0,0.07,0.01,0.67
31152,"(360, 314, 114, 114)",0.03,0.0,0.15,0.0,0.05,0.01,0.76
31153,"(359, 313, 114, 114)",0.03,0.0,0.19,0.0,0.08,0.0,0.69
31154,"(359, 312, 114, 114)",0.05,0.0,0.17,0.0,0.05,0.01,0.71
31155,"(360, 311, 116, 116)",0.05,0.0,0.16,0.0,0.1,0.01,0.68
31156,"(357, 312, 115, 115)",0.03,0.0,0.12,0.0,0.04,0.01,0.8
31157,"(358, 313, 115, 115)",0.03,0.0,0.1,0.0,0.03,0.0,0.83
31158,"(360, 311, 115, 115)",0.05,0.0,0.12,0.0,0.08,0.0,0.75
31159,"(358, 312, 115, 115)",0.04,0.0,0.18,0.0,0.09,0.01,0.68
31160,"(358, 313, 113, 113)",0.03,0.0,0.1,0.0,0.05,0.0,0.81
31161,"(358, 313, 114, 114)",0.04,0.0,0.15,0.0,0.11,0.0,0.69
31162,"(359, 313, 115, 115)",0.04,0.0,0.14,0.0,0.07,0.0,0.75
31163,"(359, 311, 115, 115)",0.04,0.0,0.08,0.0,0.03,0.0,0.84
31164,"(358, 312, 115, 115)",0.04,0.0,0.17,0.0,0.07,0.01,0.71
31165,"(358, 311, 116, 116)",0.03,0.0,0.09,0.0,0.04,0.0,0.84
31166,"(358, 309, 118, 118)",0.05,0.0,0.1,0.0,0.08,0.01,0.75
31167,"(359, 310, 117, 117)",0.07,0.0,0.18,0.0,0.13,0.01,0.6
31168,"(357, 312, 115, 115)",0.03,0.0,0.15,0.0,0.06,0.01,0.75
31169,"(358, 313, 114, 114)",0.04,0.0,0.15,0.0,0.05,0.0,0.76
31170,"(359, 313, 114, 114)",0.04,0.0,0.2,0.0,0.07,0.0,0.68
31171,"(359, 312, 115, 115)",0.03,0.0,0.16,0.0,0.05,0.0,0.76
31172,"(358, 312, 116, 116)",0.03,0.0,0.12,0.01,0.04,0.0,0.8
31173,"(357, 312, 116, 116)",0.04,0.0,0.13,0.01,0.06,0.0,0.77
31174,"(358, 312, 116, 116)",0.05,0.0,0.16,0.0,0.1,0.0,0.69
31175,"(359, 313, 115, 115)",0.03,0.0,0.09,0.0,0.04,0.0,0.83
31176,"(359, 313, 115, 115)",0.03,0.0,0.12,0.01,0.06,0.0,0.79
31177,"(359, 312, 114, 114)",0.04,0.0,0.15,0.0,0.07,0.0,0.74
31178,"(360, 313, 114, 114)",0.03,0.0,0.17,0.0,0.06,0.0,0.73
31179,"(359, 312, 116, 116)",0.05,0.0,0.13,0.0,0.06,0.0,0.75
31180,"(359, 312, 115, 115)",0.04,0.0,0.15,0.0,0.07,0.01,0.73
31181,"(359, 312, 115, 115)",0.05,0.0,0.21,0.0,0.09,0.0,0.64
31182,"(359, 313, 115, 115)",0.02,0.0,0.1,0.01,0.05,0.0,0.82
31183,"(358, 308, 119, 119)",0.06,0.0,0.11,0.0,0.06,0.0,0.76
31184,"(360, 313, 113, 113)",0.03,0.0,0.11,0.0,0.07,0.0,0.79
31185,"(359, 312, 115, 115)",0.03,0.0,0.12,0.0,0.09,0.0,0.76
31186,"(359, 312, 115, 115)",0.02,0.0,0.12,0.0,0.06,0.0,0.79
31187,"(359, 310, 118, 118)",0.02,0.0,0.18,0.0,0.06,0.0,0.73
31188,"(358, 309, 119, 119)",0.03,0.0,0.11,0.0,0.04,0.0,0.81
31189,"(359, 309, 118, 118)",0.04,0.0,0.15,0.0,0.06,0.0,0.75
31190,"(359, 311, 116, 116)",0.02,0.0,0.07,0.01,0.04,0.0,0.86
31191,"(359, 311, 114, 114)",0.02,0.0,0.1,0.01,0.06,0.0,0.81
31192,"(360, 311, 116, 116)",0.03,0.0,0.1,0.01,0.04,0.0,0.81
31193,"(359, 310, 116, 116)",0.04,0.0,0.14,0.01,0.05,0.0,0.76
31194,"(359, 310, 116, 116)",0.02,0.0,0.07,0.01,0.03,0.0,0.87
31195,"(360, 308, 118, 118)",0.05,0.0,0.11,0.0,0.06,0.01,0.77
31196,"(360, 309, 117, 117)",0.04,0.0,0.15,0.0,0.06,0.0,0.75
31197,"(359, 311, 115, 115)",0.03,0.0,0.11,0.0,0.04,0.0,0.81
31198,"(359, 308, 118, 118)",0.06,0.0,0.12,0.0,0.05,0.01,0.76
31199,"(359, 310, 116, 116)",0.03,0.0,0.18,0.0,0.1,0.0,0.69
31200,"(359, 307, 119, 119)",0.04,0.0,0.12,0.0,0.07,0.01,0.76
31201,"(359, 310, 115, 115)",0.03,0.0,0.08,0.0,0.05,0.0,0.84
31202,"(360, 308, 118, 118)",0.03,0.0,0.15,0.0,0.05,0.0,0.77
31203,"(360, 310, 115, 115)",0.03,0.0,0.13,0.0,0.06,0.0,0.78
31204,"(358, 309, 115, 115)",0.04,0.0,0.15,0.01,0.05,0.0,0.75
31205,"(356, 302, 121, 121)",0.1,0.0,0.09,0.0,0.16,0.0,0.65
31206,"(356, 302, 121, 121)",0.06,0.0,0.13,0.0,0.15,0.0,0.66
31207,"(356, 303, 120, 120)",0.05,0.0,0.12,0.0,0.11,0.0,0.72
31208,"(356, 304, 118, 118)",0.05,0.0,0.17,0.0,0.12,0.0,0.66
31209,"(355, 300, 121, 121)",0.07,0.0,0.1,0.0,0.13,0.0,0.7
31210,"(356, 300, 120, 120)",0.08,0.0,0.16,0.0,0.22,0.0,0.53
31211,"(354, 299, 121, 121)",0.09,0.0,0.17,0.0,0.23,0.0,0.51
31212,"(353, 302, 120, 120)",0.09,0.0,0.15,0.01,0.1,0.0,0.64
31213,"(354, 302, 118, 118)",0.07,0.0,0.11,0.01,0.09,0.0,0.72
31214,"(357, 304, 114, 114)",0.11,0.0,0.13,0.01,0.12,0.0,0.62
31215,"(356, 304, 113, 113)",0.11,0.0,0.11,0.01,0.08,0.0,0.68
31216,"(351, 300, 121, 121)",0.33,0.0,0.12,0.01,0.13,0.0,0.41
31217,"(352, 297, 119, 119)",0.09,0.0,0.12,0.01,0.1,0.0,0.68
31218,"(353, 298, 117, 117)",0.06,0.0,0.1,0.0,0.08,0.0,0.75
31219,"(355, 301, 114, 114)",0.09,0.0,0.17,0.0,0.12,0.0,0.61
31220,"(355, 301, 114, 114)",0.07,0.0,0.12,0.0,0.11,0.0,0.7
31221,"(353, 300, 116, 116)",0.11,0.0,0.2,0.0,0.1,0.0,0.58
31222,"(355, 302, 112, 112)",0.11,0.0,0.13,0.01,0.09,0.0,0.66
31223,"(355, 303, 111, 111)",0.09,0.0,0.27,0.0,0.15,0.0,0.48
31224,"(354, 302, 111, 111)",0.09,0.0,0.14,0.01,0.13,0.0,0.63
31225,"(352, 301, 113, 113)",0.13,0.0,0.12,0.0,0.16,0.0,0.59
31226,"(353, 302, 112, 112)",0.11,0.0,0.13,0.0,0.12,0.0,0.63
31227,"(353, 302, 111, 111)",0.08,0.0,0.16,0.01,0.12,0.0,0.62
31228,"(352, 302, 112, 112)",0.08,0.0,0.16,0.01,0.13,0.0,0.62
31229,"(352, 302, 112, 112)",0.07,0.0,0.11,0.0,0.1,0.0,0.72
31230,"(352, 302, 112, 112)",0.08,0.0,0.15,0.01,0.13,0.0,0.63
31231,"(352, 303, 111, 111)",0.05,0.0,0.17,0.01,0.15,0.0,0.62
31232,"(351, 302, 112, 112)",0.06,0.0,0.12,0.01,0.1,0.0,0.71
31233,"(351, 302, 112, 112)",0.06,0.0,0.13,0.01,0.1,0.0,0.7
31234,"(351, 302, 113, 113)",0.11,0.0,0.11,0.01,0.14,0.0,0.63
31235,"(352, 303, 111, 111)",0.07,0.0,0.12,0.02,0.13,0.0,0.67
31236,"(351, 302, 112, 112)",0.05,0.0,0.08,0.03,0.07,0.0,0.76
31237,"(351, 302, 112, 112)",0.11,0.0,0.1,0.01,0.11,0.0,0.67
31238,"(351, 302, 112, 112)",0.1,0.0,0.13,0.01,0.13,0.0,0.64
31239,"(351, 302, 113, 113)",0.09,0.0,0.11,0.01,0.13,0.0,0.66
31240,"(351, 302, 112, 112)",0.14,0.0,0.15,0.01,0.19,0.0,0.51
31241,"(350, 301, 113, 113)",0.13,0.0,0.1,0.01,0.12,0.0,0.64
31242,"(349, 301, 114, 114)",0.16,0.0,0.14,0.0,0.14,0.01,0.56
31243,"(350, 301, 114, 114)",0.13,0.0,0.19,0.0,0.2,0.0,0.48
31244,"(350, 302, 113, 113)",0.15,0.0,0.19,0.0,0.13,0.0,0.52
31245,"(349, 301, 115, 115)",0.12,0.0,0.14,0.0,0.13,0.0,0.6
31246,"(351, 301, 113, 113)",0.08,0.0,0.22,0.0,0.17,0.0,0.52
31247,"(351, 302, 111, 111)",0.07,0.0,0.14,0.0,0.12,0.0,0.66
31248,"(352, 302, 111, 111)",0.08,0.0,0.18,0.0,0.18,0.0,0.55
31249,"(352, 302, 111, 111)",0.07,0.0,0.17,0.0,0.18,0.0,0.58
31250,"(351, 301, 112, 112)",0.06,0.0,0.19,0.0,0.12,0.0,0.62
31251,"(353, 302, 112, 112)",0.13,0.0,0.25,0.0,0.2,0.0,0.42
31252,"(351, 301, 113, 113)",0.11,0.0,0.18,0.0,0.18,0.0,0.53
31253,"(352, 301, 112, 112)",0.05,0.0,0.1,0.0,0.11,0.0,0.74
31254,"(354, 302, 110, 110)",0.05,0.0,0.14,0.0,0.13,0.0,0.68
31255,"(353, 302, 110, 110)",0.03,0.0,0.12,0.0,0.08,0.0,0.76
31256,"(353, 301, 114, 114)",0.08,0.0,0.18,0.0,0.13,0.0,0.61
31257,"(353, 302, 112, 112)",0.09,0.0,0.18,0.0,0.13,0.0,0.59
31258,"(352, 301, 113, 113)",0.07,0.0,0.24,0.0,0.12,0.0,0.57
31259,"(353, 302, 112, 112)",0.09,0.0,0.15,0.0,0.13,0.0,0.63
31260,"(351, 302, 113, 113)",0.07,0.0,0.14,0.0,0.09,0.0,0.69
31261,"(352, 303, 111, 111)",0.07,0.0,0.16,0.0,0.1,0.0,0.67
31262,"(354, 303, 111, 111)",0.08,0.0,0.13,0.0,0.1,0.0,0.69
31263,"(352, 302, 113, 113)",0.07,0.0,0.13,0.0,0.09,0.0,0.72
31264,"(354, 303, 110, 110)",0.03,0.0,0.13,0.0,0.07,0.0,0.77
31265,"(354, 303, 111, 111)",0.04,0.0,0.12,0.0,0.08,0.0,0.76
31266,"(353, 303, 111, 111)",0.04,0.0,0.13,0.0,0.08,0.0,0.75
31267,"(352, 303, 112, 112)",0.02,0.0,0.16,0.0,0.07,0.0,0.74
31268,"(352, 302, 114, 114)",0.05,0.0,0.1,0.0,0.07,0.0,0.78
31269,"(353, 303, 114, 114)",0.1,0.0,0.13,0.0,0.1,0.0,0.66
31270,"(354, 303, 115, 115)",0.09,0.0,0.2,0.0,0.14,0.0,0.57
31271,"(353, 303, 113, 113)",0.04,0.0,0.11,0.0,0.08,0.0,0.77
31272,"(353, 304, 112, 112)",0.05,0.0,0.11,0.0,0.08,0.0,0.76
31273,"(352, 306, 114, 114)",0.18,0.0,0.11,0.0,0.11,0.0,0.6
31274,"(353, 305, 114, 114)",0.09,0.0,0.1,0.0,0.11,0.0,0.7
31275,"(354, 305, 113, 113)",0.06,0.0,0.14,0.0,0.09,0.0,0.72
31276,"(352, 303, 116, 116)",0.06,0.0,0.14,0.0,0.09,0.0,0.71
31277,"(355, 306, 112, 112)",0.06,0.0,0.14,0.0,0.12,0.0,0.68
31278,"(352, 302, 118, 118)",0.11,0.0,0.12,0.0,0.1,0.0,0.67
31279,"(354, 306, 113, 113)",0.11,0.0,0.23,0.0,0.15,0.0,0.51
31280,"(354, 307, 113, 113)",0.06,0.0,0.09,0.0,0.07,0.0,0.77
31281,"(354, 306, 115, 115)",0.08,0.0,0.22,0.0,0.11,0.0,0.59
31282,"(354, 307, 114, 114)",0.06,0.0,0.1,0.0,0.08,0.0,0.76
31283,"(354, 305, 116, 116)",0.03,0.0,0.18,0.0,0.12,0.0,0.67
31284,"(356, 306, 114, 114)",0.03,0.0,0.22,0.0,0.18,0.0,0.57
31285,"(355, 306, 115, 115)",0.03,0.0,0.17,0.0,0.13,0.0,0.66
31286,"(356, 308, 113, 113)",0.05,0.0,0.17,0.0,0.1,0.0,0.69
31287,"(356, 307, 113, 113)",0.03,0.0,0.18,0.0,0.13,0.0,0.66
31288,"(353, 305, 117, 117)",0.05,0.0,0.14,0.0,0.08,0.0,0.72
31289,"(353, 305, 118, 118)",0.04,0.0,0.1,0.0,0.08,0.0,0.77
31290,"(353, 304, 120, 120)",0.04,0.0,0.14,0.0,0.08,0.0,0.73
31291,"(354, 305, 118, 118)",0.03,0.0,0.15,0.0,0.09,0.0,0.74
31292,"(355, 306, 117, 117)",0.03,0.0,0.14,0.0,0.11,0.0,0.72
31293,"(355, 306, 116, 116)",0.03,0.0,0.14,0.0,0.09,0.0,0.74
31294,"(354, 305, 117, 117)",0.02,0.0,0.09,0.0,0.06,0.0,0.83
31295,"(356, 307, 115, 115)",0.03,0.0,0.12,0.0,0.09,0.0,0.75
31296,"(354, 305, 118, 118)",0.03,0.0,0.12,0.0,0.07,0.0,0.78
31297,"(355, 305, 118, 118)",0.04,0.0,0.16,0.0,0.11,0.0,0.69
31298,"(359, 310, 112, 112)",0.06,0.0,0.1,0.0,0.1,0.0,0.73
31299,"(356, 305, 118, 118)",0.02,0.0,0.09,0.0,0.07,0.0,0.82
31300,"(354, 304, 119, 119)",0.02,0.0,0.1,0.0,0.05,0.0,0.82
31301,"(360, 310, 112, 112)",0.05,0.0,0.21,0.0,0.15,0.0,0.59
31302,"(354, 304, 119, 119)",0.02,0.0,0.09,0.0,0.03,0.0,0.86
31303,"(356, 306, 117, 117)",0.03,0.0,0.14,0.0,0.09,0.0,0.74
31304,"(359, 309, 113, 113)",0.03,0.0,0.14,0.0,0.07,0.0,0.75
31305,"(356, 306, 117, 117)",0.03,0.0,0.13,0.0,0.09,0.0,0.74
31306,"(357, 308, 116, 116)",0.04,0.0,0.13,0.0,0.07,0.0,0.76
31307,"(357, 308, 116, 116)",0.05,0.0,0.21,0.0,0.09,0.0,0.64
31308,"(355, 307, 117, 117)",0.05,0.0,0.14,0.0,0.09,0.0,0.71
31309,"(359, 309, 114, 114)",0.04,0.0,0.17,0.0,0.12,0.0,0.66
31310,"(357, 308, 116, 116)",0.05,0.0,0.17,0.0,0.09,0.0,0.68
31311,"(357, 307, 116, 116)",0.02,0.0,0.12,0.0,0.1,0.0,0.76
31312,"(357, 308, 116, 116)",0.04,0.0,0.11,0.0,0.07,0.0,0.77
31313,"(356, 308, 116, 116)",0.05,0.0,0.11,0.0,0.07,0.0,0.76
31314,"(353, 304, 120, 120)",0.04,0.0,0.14,0.0,0.08,0.0,0.74
31315,"(357, 308, 115, 115)",0.06,0.0,0.15,0.0,0.12,0.0,0.67
31316,"(355, 305, 118, 118)",0.04,0.0,0.16,0.0,0.1,0.0,0.69
31317,"(354, 306, 118, 118)",0.08,0.0,0.13,0.0,0.08,0.0,0.71
31318,"(354, 306, 117, 117)",0.04,0.0,0.19,0.0,0.13,0.0,0.64
31319,"(353, 304, 119, 119)",0.04,0.0,0.12,0.0,0.08,0.0,0.76
31320,"(354, 305, 118, 118)",0.04,0.0,0.2,0.0,0.09,0.0,0.67
31321,"(355, 308, 115, 115)",0.03,0.0,0.09,0.0,0.07,0.0,0.8
31322,"(353, 306, 117, 117)",0.02,0.0,0.08,0.0,0.05,0.0,0.84
31323,"(354, 305, 118, 118)",0.04,0.0,0.15,0.0,0.12,0.0,0.69
31324,"(357, 306, 116, 116)",0.03,0.0,0.08,0.0,0.12,0.0,0.77
31325,"(354, 306, 118, 118)",0.03,0.0,0.08,0.0,0.08,0.0,0.81
31326,"(354, 306, 117, 117)",0.03,0.0,0.18,0.0,0.12,0.0,0.66
31327,"(353, 306, 118, 118)",0.04,0.0,0.12,0.0,0.1,0.0,0.74
31328,"(353, 306, 118, 118)",0.04,0.0,0.14,0.0,0.1,0.0,0.73
31329,"(354, 306, 117, 117)",0.04,0.0,0.19,0.0,0.12,0.0,0.65
31330,"(355, 306, 117, 117)",0.02,0.0,0.11,0.0,0.12,0.0,0.75
31331,"(354, 306, 118, 118)",0.05,0.0,0.2,0.0,0.13,0.0,0.62
31332,"(353, 305, 119, 119)",0.05,0.0,0.15,0.0,0.1,0.0,0.71
31333,"(354, 305, 118, 118)",0.04,0.0,0.19,0.0,0.12,0.0,0.64
31334,"(354, 306, 118, 118)",0.03,0.0,0.17,0.0,0.09,0.0,0.72
31335,"(355, 305, 118, 118)",0.03,0.0,0.14,0.0,0.1,0.0,0.73
31336,"(353, 306, 117, 117)",0.02,0.0,0.12,0.0,0.06,0.0,0.79
31337,"(355, 306, 118, 118)",0.03,0.0,0.18,0.0,0.11,0.0,0.69
31338,"(354, 307, 116, 116)",0.04,0.0,0.16,0.0,0.1,0.0,0.7
31339,"(354, 307, 116, 116)",0.04,0.0,0.1,0.0,0.07,0.0,0.79
31340,"(353, 306, 117, 117)",0.03,0.0,0.08,0.0,0.05,0.0,0.84
31341,"(354, 307, 116, 116)",0.02,0.0,0.11,0.0,0.07,0.0,0.8
31342,"(353, 306, 118, 118)",0.04,0.0,0.12,0.0,0.08,0.0,0.75
31343,"(354, 306, 117, 117)",0.02,0.0,0.12,0.0,0.08,0.0,0.77
31344,"(353, 306, 117, 117)",0.02,0.0,0.12,0.0,0.07,0.0,0.79
31345,"(355, 307, 116, 116)",0.03,0.0,0.06,0.0,0.06,0.0,0.84
31346,"(354, 307, 116, 116)",0.03,0.0,0.06,0.0,0.04,0.0,0.86
31347,"(354, 306, 118, 118)",0.04,0.0,0.19,0.0,0.11,0.0,0.65
31348,"(353, 305, 119, 119)",0.02,0.0,0.1,0.0,0.06,0.0,0.82
31349,"(353, 306, 119, 119)",0.05,0.0,0.21,0.0,0.1,0.0,0.64
31350,"(354, 306, 117, 117)",0.03,0.0,0.16,0.0,0.1,0.0,0.71
31351,"(354, 306, 118, 118)",0.05,0.0,0.26,0.0,0.11,0.0,0.59
31352,"(354, 306, 117, 117)",0.04,0.0,0.24,0.0,0.09,0.0,0.63
31353,"(352, 305, 119, 119)",0.02,0.0,0.1,0.0,0.06,0.0,0.8
31354,"(354, 306, 118, 118)",0.02,0.0,0.14,0.0,0.06,0.0,0.79
31355,"(353, 306, 118, 118)",0.03,0.0,0.19,0.0,0.07,0.0,0.7
31356,"(354, 307, 117, 117)",0.03,0.0,0.13,0.0,0.06,0.0,0.78
31357,"(354, 306, 119, 119)",0.03,0.0,0.17,0.0,0.1,0.0,0.7
31358,"(354, 307, 118, 118)",0.05,0.0,0.15,0.0,0.13,0.0,0.67
31359,"(355, 307, 117, 117)",0.05,0.0,0.13,0.0,0.1,0.0,0.72
31360,"(355, 307, 117, 117)",0.04,0.0,0.15,0.0,0.09,0.0,0.72
31361,"(354, 308, 117, 117)",0.04,0.0,0.09,0.0,0.09,0.0,0.77
31362,"(353, 305, 119, 119)",0.02,0.0,0.09,0.0,0.07,0.0,0.81
31363,"(356, 307, 117, 117)",0.04,0.0,0.15,0.0,0.1,0.0,0.71
31364,"(355, 309, 115, 115)",0.05,0.0,0.19,0.0,0.11,0.0,0.64
31365,"(353, 306, 119, 119)",0.03,0.0,0.15,0.0,0.06,0.0,0.76
31366,"(356, 306, 118, 118)",0.04,0.0,0.23,0.0,0.11,0.0,0.62
31367,"(355, 307, 118, 118)",0.04,0.0,0.26,0.0,0.18,0.0,0.52
31368,"(354, 307, 117, 117)",0.02,0.0,0.06,0.0,0.04,0.0,0.88
31369,"(354, 306, 118, 118)",0.05,0.0,0.16,0.0,0.1,0.0,0.69
31370,"(354, 306, 119, 119)",0.05,0.0,0.18,0.0,0.1,0.0,0.67
31371,"(355, 307, 116, 116)",0.04,0.0,0.16,0.0,0.09,0.0,0.71
31372,"(354, 306, 118, 118)",0.03,0.0,0.13,0.0,0.05,0.0,0.78
31373,"(355, 307, 117, 117)",0.03,0.0,0.16,0.0,0.11,0.0,0.7
31374,"(354, 306, 119, 119)",0.05,0.0,0.18,0.0,0.1,0.0,0.67
31375,"(356, 307, 117, 117)",0.02,0.0,0.12,0.0,0.09,0.0,0.77
31376,"(355, 307, 116, 116)",0.03,0.0,0.12,0.0,0.07,0.0,0.78
31377,"(354, 306, 119, 119)",0.04,0.0,0.14,0.0,0.09,0.0,0.73
31378,"(354, 306, 117, 117)",0.05,0.0,0.13,0.0,0.09,0.0,0.73
31379,"(355, 307, 117, 117)",0.03,0.0,0.15,0.0,0.08,0.0,0.74
31380,"(354, 306, 119, 119)",0.04,0.0,0.27,0.0,0.11,0.0,0.58
31381,"(355, 308, 115, 115)",0.02,0.0,0.07,0.0,0.06,0.0,0.84
31382,"(354, 306, 118, 118)",0.04,0.0,0.14,0.0,0.07,0.0,0.75
31383,"(354, 307, 117, 117)",0.03,0.0,0.08,0.0,0.06,0.0,0.83
31384,"(354, 306, 119, 119)",0.06,0.0,0.23,0.0,0.12,0.0,0.59
31385,"(355, 307, 117, 117)",0.03,0.0,0.17,0.0,0.1,0.0,0.69
31386,"(355, 307, 117, 117)",0.03,0.0,0.14,0.0,0.08,0.0,0.74
31387,"(354, 307, 118, 118)",0.04,0.0,0.16,0.0,0.09,0.0,0.71
31388,"(354, 307, 117, 117)",0.03,0.0,0.07,0.0,0.04,0.0,0.86
31389,"(354, 307, 117, 117)",0.03,0.0,0.09,0.0,0.07,0.0,0.81
31390,"(355, 307, 117, 117)",0.03,0.0,0.11,0.0,0.06,0.0,0.79
31391,"(353, 306, 118, 118)",0.03,0.0,0.12,0.0,0.05,0.0,0.79
31392,"(354, 306, 117, 117)",0.02,0.0,0.14,0.0,0.07,0.0,0.77
31393,"(353, 305, 120, 120)",0.03,0.0,0.13,0.0,0.11,0.0,0.73
31394,"(355, 307, 117, 117)",0.04,0.0,0.14,0.0,0.1,0.0,0.71
31395,"(356, 307, 118, 118)",0.03,0.0,0.2,0.0,0.17,0.0,0.59
31396,"(356, 307, 117, 117)",0.02,0.0,0.17,0.0,0.12,0.0,0.69
31397,"(357, 307, 117, 117)",0.03,0.0,0.14,0.0,0.09,0.0,0.73
31398,"(355, 307, 116, 116)",0.03,0.0,0.12,0.0,0.05,0.0,0.79
31399,"(355, 308, 117, 117)",0.04,0.0,0.18,0.0,0.13,0.0,0.64
31400,"(355, 306, 118, 118)",0.02,0.0,0.13,0.0,0.06,0.0,0.79
31401,"(352, 305, 120, 120)",0.03,0.0,0.14,0.0,0.05,0.0,0.77
31402,"(355, 307, 117, 117)",0.04,0.0,0.12,0.0,0.07,0.0,0.77
31403,"(357, 307, 117, 117)",0.03,0.0,0.18,0.0,0.13,0.0,0.66
31404,"(356, 308, 117, 117)",0.04,0.0,0.19,0.0,0.12,0.0,0.64
31405,"(356, 309, 116, 116)",0.08,0.0,0.16,0.0,0.11,0.0,0.65
31406,"(354, 306, 119, 119)",0.04,0.0,0.1,0.0,0.07,0.0,0.8
31407,"(355, 306, 118, 118)",0.03,0.0,0.13,0.0,0.06,0.0,0.78
31408,"(356, 308, 117, 117)",0.04,0.0,0.16,0.0,0.1,0.0,0.7
31409,"(355, 307, 117, 117)",0.04,0.0,0.09,0.0,0.06,0.0,0.81
31410,"(354, 306, 119, 119)",0.04,0.0,0.14,0.0,0.08,0.0,0.73
31411,"(353, 305, 118, 118)",0.03,0.0,0.16,0.0,0.05,0.0,0.77
31412,"(354, 306, 117, 117)",0.02,0.0,0.13,0.0,0.05,0.0,0.8
31413,"(357, 307, 117, 117)",0.03,0.0,0.12,0.0,0.09,0.0,0.76
31414,"(355, 307, 117, 117)",0.04,0.0,0.13,0.0,0.07,0.0,0.75
31415,"(356, 307, 117, 117)",0.03,0.0,0.14,0.0,0.12,0.0,0.71
31416,"(354, 306, 117, 117)",0.04,0.0,0.22,0.0,0.1,0.0,0.63
31417,"(355, 307, 117, 117)",0.02,0.0,0.11,0.0,0.06,0.0,0.8
31418,"(354, 307, 116, 116)",0.02,0.0,0.1,0.0,0.05,0.0,0.82
31419,"(354, 306, 118, 118)",0.02,0.0,0.17,0.0,0.09,0.0,0.71
31420,"(353, 306, 118, 118)",0.03,0.0,0.11,0.0,0.04,0.0,0.81
31421,"(354, 306, 118, 118)",0.03,0.0,0.12,0.0,0.07,0.0,0.78
31422,"(353, 306, 119, 119)",0.03,0.0,0.15,0.0,0.05,0.0,0.77
31423,"(354, 307, 118, 118)",0.03,0.0,0.12,0.0,0.04,0.0,0.8
31424,"(353, 306, 119, 119)",0.05,0.0,0.14,0.0,0.05,0.0,0.76
31425,"(354, 306, 118, 118)",0.03,0.0,0.18,0.0,0.07,0.0,0.72
31426,"(357, 306, 117, 117)",0.02,0.0,0.11,0.0,0.07,0.0,0.79
31427,"(357, 307, 118, 118)",0.04,0.0,0.24,0.0,0.13,0.0,0.59
31428,"(356, 306, 118, 118)",0.02,0.0,0.09,0.0,0.06,0.0,0.82
